Item,Year,Value,Flag
Sisal,1981,94767,
Sisal,1982,73495,
Sisal,1983,71342,
Sisal,1984,57026,
Sisal,1985,50031,
Sisal,1986,65800,
Sisal,1987,32148,
Sisal,1988,45805,
Sisal,1989,31248,
Sisal,1990,35156,
Sisal,1991,35650,
Sisal,1992,48712,
Sisal,1993,35387,
Sisal,1994,35969,
Sisal,1995,43100,
Sisal,1996,41346,
Sisal,1997,57010,
Sisal,1998,45870,
Sisal,1999,32825,
Sisal,2000,97532,
Sisal,2001,27059,
Sisal,2002,16636,
Sisal,2003,25639,Im
Sisal,2004,17000,*
Sisal,2005,25474,Im
Sisal,2006,27613,Im
Sisal,2007,29033,Im
Sisal,2008,39116,
Sisal,2009,38233,
Sisal,2010,37773,
Sisal,2011,18918,
Sisal,2012,34237,
Sisal,2013,3918,
Sisal,2014,6098,
Sisal,2015,11731,
Sisal,2016,12371,
Sisal,2017,17087,Im
Sorghum,1961,290641,
Sorghum,1962,295920,
Sorghum,1963,402183,
Sorghum,1964,525554,
Sorghum,1965,746994,
Sorghum,1966,1410971,
Sorghum,1967,1666619,
Sorghum,1968,2132619,
Sorghum,1969,2455928,
Sorghum,1970,2747210,
Sorghum,1971,2515958,
Sorghum,1972,2611523,
Sorghum,1973,3269836,
Sorghum,1974,3182582,
Sorghum,1975,4125818,
Sorghum,1976,4026864,
Sorghum,1977,4324968,
Sorghum,1978,4192997,
Sorghum,1979,3988423,
Sorghum,1980,4689445,
Sorghum,1981,6086354,
Sorghum,1982,4718711,
Sorghum,1983,4867294,
Sorghum,1984,5038581,
Sorghum,1985,6596708,
Sorghum,1986,4835675,
Sorghum,1987,6317250,
Sorghum,1988,5893595,
Sorghum,1989,5002072,
Sorghum,1990,5978159,
Sorghum,1991,4307792,
Sorghum,1992,5353223,
Sorghum,1993,2581072,
Sorghum,1994,3701120,
Sorghum,1995,4169898,
Sorghum,1996,6809490,
Sorghum,1997,5711564,
Sorghum,1998,6474842,
Sorghum,1999,5720343,
Sorghum,2000,5842308,
Sorghum,2001,6566535,
Sorghum,2002,5206323,
Sorghum,2003,6462200,
Sorghum,2004,7004400,
Sorghum,2005,5524384,
Sorghum,2006,5518518,
Sorghum,2007,6202920,
Sorghum,2008,6610900,
Sorghum,2009,6108085,
Sorghum,2010,6940225,
Sorghum,2011,6429311,
Sorghum,2012,6969502,
Sorghum,2013,6308146,
Sorghum,2014,8394057,
Sorghum,2015,5195389,
Sorghum,2016,5005837,
Sorghum,2017,4853110,
Soybeans,1961,19737,
Soybeans,1962,56721,
Soybeans,1963,56258,
Soybeans,1964,60207,
Soybeans,1965,57875,
Soybeans,1966,94848,
Soybeans,1967,131023,
Soybeans,1968,275162,
Soybeans,1969,286710,
Soybeans,1970,214603,
Soybeans,1971,255878,
Soybeans,1972,376810,
Soybeans,1973,585474,
Soybeans,1974,491084,
Soybeans,1975,598694,
Soybeans,1976,302492,
Soybeans,1977,516275,
Soybeans,1978,333960,
Soybeans,1979,707142,
Soybeans,1980,322205,
Soybeans,1981,706697,
Soybeans,1982,649497,
Soybeans,1983,687595,
Soybeans,1984,684921,
Soybeans,1985,928616,
Soybeans,1986,708761,
Soybeans,1987,828362,
Soybeans,1988,226390,
Soybeans,1989,992391,
Soybeans,1990,575366,
Soybeans,1991,724969,
Soybeans,1992,593540,
Soybeans,1993,497566,
Soybeans,1994,522583,
Soybeans,1995,189774,
Soybeans,1996,56074,
Soybeans,1997,184526,
Soybeans,1998,150296,
Soybeans,1999,132824,
Soybeans,2000,102314,
Soybeans,2001,121671,
Soybeans,2002,86546,
Soybeans,2003,126006,
Soybeans,2004,133347,
Soybeans,2005,187235,
Soybeans,2006,81113,
Soybeans,2007,88371,
Soybeans,2008,153022,
Soybeans,2009,120900,
Soybeans,2010,167665,
Soybeans,2011,205234,
Soybeans,2012,247500,
Soybeans,2013,239248,
Soybeans,2014,387366,
Soybeans,2015,341088,
Soybeans,2016,509114,
Soybeans,2017,432927,
Spices- nes,1980,1010,
Spices- nes,1981,1533,
Spices- nes,1982,1249,
Spices- nes,1983,372,
Spices- nes,1984,821,
Spices- nes,1985,1408,
Spices- nes,1986,681,
Spices- nes,1987,2948,
Spices- nes,1988,2060,
Spices- nes,1989,3838,
Spices- nes,1990,6056,
Spices- nes,1991,6709,
Spices- nes,1992,3014,
Spices- nes,1993,4344,
Spices- nes,1994,1674,
Spices- nes,1995,1106,
Spices- nes,1996,4728,
Spices- nes,1997,2065,
Spices- nes,1998,2100,F
Spices- nes,1999,2000,F
Spices- nes,2000,2810,Im
Spices- nes,2001,2804,Im
Spices- nes,2002,2788,Im
Spices- nes,2003,2831,Im
Spices- nes,2004,2837,Im
Spices- nes,2005,2812,Im
Spices- nes,2006,2830,Im
Spices- nes,2007,2100,F
Spices- nes,2008,2874,Im
Spices- nes,2009,2200,F
Spices- nes,2010,3100,F
Spices- nes,2011,4200,F
Spices- nes,2012,4350,F
Spices- nes,2013,4350,F
Spices- nes,2014,3500,Im
Spices- nes,2015,3411,Im
Spices- nes,2016,3491,Im
Spices- nes,2017,3498,Im
Spinach,1980,3072,
Spinach,1981,2546,
Spinach,1982,5541,
Spinach,1983,3610,
Spinach,1984,5829,
Spinach,1985,6501,
Spinach,1986,11659,
Spinach,1987,12537,
Spinach,1988,13061,
Spinach,1989,11475,
Spinach,1990,11062,
Spinach,1991,14250,
Spinach,1992,11401,
Spinach,1993,12290,
Spinach,1994,12577,
Spinach,1995,13085,
Spinach,1996,15626,
Spinach,1997,17098,
Spinach,1998,15025,
Spinach,1999,17695,
Spinach,2000,17360,
Spinach,2001,27218,
Spinach,2002,19579,
Spinach,2003,18255,
Spinach,2004,17072,
Spinach,2005,21938,
Spinach,2006,16965,
Spinach,2007,13937,
Spinach,2008,17250,
Spinach,2009,11110,
Spinach,2010,14308,
Spinach,2011,19954,
Spinach,2012,21174,
Spinach,2013,20417,
Spinach,2014,26299,
Spinach,2015,39739,
Spinach,2016,41967,
Spinach,2017,47631,
Strawberries,1961,24936,
Strawberries,1962,34324,
Strawberries,1963,33133,
Strawberries,1964,71684,
Strawberries,1965,87504,
Strawberries,1966,143671,
Strawberries,1967,127820,
Strawberries,1968,115187,
Strawberries,1969,104194,
Strawberries,1970,126926,
Strawberries,1971,103440,
Strawberries,1972,89474,
Strawberries,1973,105044,
Strawberries,1974,101789,
Strawberries,1975,69000,
Strawberries,1976,89321,
Strawberries,1977,104040,
Strawberries,1978,99379,
Strawberries,1979,120550,
Strawberries,1980,78119,
Strawberries,1981,53911,
Strawberries,1982,57821,
Strawberries,1983,77827,
Strawberries,1984,43131,
Strawberries,1985,56665,
Strawberries,1986,44301,
Strawberries,1987,84896,
Strawberries,1988,77549,
Strawberries,1989,84517,
Strawberries,1990,106912,
Strawberries,1991,88162,
Strawberries,1992,76589,
Strawberries,1993,94657,
Strawberries,1994,95006,
Strawberries,1995,131839,
Strawberries,1996,119148,
Strawberries,1997,98398,
Strawberries,1998,118805,
Strawberries,1999,137736,
Strawberries,2000,141130,
Strawberries,2001,130688,
Strawberries,2002,142245,
Strawberries,2003,150261,
Strawberries,2004,177230,
Strawberries,2005,162627,
Strawberries,2006,191843,
Strawberries,2007,176396,
Strawberries,2008,207485,
Strawberries,2009,233041,
Strawberries,2010,226657,
Strawberries,2011,228900,
Strawberries,2012,360426,
Strawberries,2013,379464,
Strawberries,2014,458972,
Strawberries,2015,392625,
Strawberries,2016,468248,
Strawberries,2017,658436,
String beans,1980,45494,
String beans,1981,29323,
String beans,1982,34027,
String beans,1983,32978,
String beans,1984,42654,
String beans,1985,26657,
String beans,1986,35802,
String beans,1987,42685,
String beans,1988,41254,
String beans,1989,57026,
String beans,1990,38674,
String beans,1991,47993,
String beans,1992,50418,
String beans,1993,36898,
String beans,1994,41594,
String beans,1995,55083,
String beans,1996,63039,
String beans,1997,67305,
String beans,1998,49941,
String beans,1999,78174,
String beans,2000,77874,
String beans,2001,92774,
String beans,2002,93000,F
String beans,2003,94000,F
String beans,2004,94000,F
String beans,2005,93000,F
String beans,2006,94000,F
String beans,2007,97000,F
String beans,2008,100000,F
String beans,2009,108000,F
String beans,2010,110345,Im
String beans,2011,113675,Im
String beans,2012,113712,Im
String beans,2013,116236,Im
String beans,2014,118759,Im
String beans,2015,121283,Im
String beans,2016,123806,Im
String beans,2017,126329,Im
Sugar beet,1989,735,
Sugar beet,1990,80,
Sugar beet,1991,95,
Sugar beet,1992,495,
Sugar beet,1993,407,Im
Sugar beet,1994,419,Im
Sugar beet,1995,438,Im
Sugar beet,1996,542,
Sugar beet,1997,478,Im
Sugar beet,1998,497,Im
Sugar beet,1999,517,Im
Sugar beet,2000,537,Im
Sugar beet,2001,556,Im
Sugar beet,2002,575,Im
Sugar beet,2003,595,Im
Sugar beet,2004,614,Im
Sugar beet,2005,634,Im
Sugar beet,2006,650,Im
Sugar beet,2007,669,Im
Sugar beet,2008,688,Im
Sugar beet,2009,706,Im
Sugar beet,2010,725,Im
Sugar beet,2011,750,
Sugar beet,2012,720,
Sugar beet,2013,840,
Sugar beet,2014,832,Im
Sugar beet,2015,859,Im
Sugar beet,2016,846,Im
Sugar beet,2017,859,Im
Sugar cane,1961,19167984,
Sugar cane,1962,21115600,
Sugar cane,1963,22326992,
Sugar cane,1964,26989616,
Sugar cane,1965,30955680,
Sugar cane,1966,32228624,
Sugar cane,1967,32106864,
Sugar cane,1968,31683232,
Sugar cane,1969,32445808,
Sugar cane,1970,34651424,
Sugar cane,1971,32715152,
Sugar cane,1972,32252000,
Sugar cane,1973,32861248,
Sugar cane,1974,33499152,
Sugar cane,1975,35840576,
Sugar cane,1976,31386544,
Sugar cane,1977,29397344,
Sugar cane,1978,35474848,
Sugar cane,1979,34587408,
Sugar cane,1980,35278624,
Sugar cane,1981,33197404,
Sugar cane,1982,35511016,
Sugar cane,1983,34232016,
Sugar cane,1984,34969728,
Sugar cane,1985,34430840,
Sugar cane,1986,44271184,
Sugar cane,1987,45874232,
Sugar cane,1988,42735216,
Sugar cane,1989,43910480,
Sugar cane,1990,39919368,
Sugar cane,1991,38433992,
Sugar cane,1992,41696600,
Sugar cane,1993,42930960,
Sugar cane,1994,40586768,
Sugar cane,1995,44452952,
Sugar cane,1996,45080648,
Sugar cane,1997,45219512,
Sugar cane,1998,48895256,
Sugar cane,1999,46880000,F
Sugar cane,2000,44100000,F
Sugar cane,2001,47250000,F
Sugar cane,2002,45635300,
Sugar cane,2003,47483984,
Sugar cane,2004,48662244,
Sugar cane,2005,51645544,
Sugar cane,2006,50675820,
Sugar cane,2007,52089356,
Sugar cane,2008,51090720,
Sugar cane,2009,49492696,
Sugar cane,2010,50421620,
Sugar cane,2011,49735272,
Sugar cane,2012,50946484,
Sugar cane,2013,61182076,
Sugar cane,2014,56672829,
Sugar cane,2015,55396061,
Sugar cane,2016,56446821,
Sugar cane,2017,56954993,
Sunflower seed,1971,26833,
Sunflower seed,1972,15049,
Sunflower seed,1973,5100,
Sunflower seed,1974,3737,
Sunflower seed,1975,2296,
Sunflower seed,1976,1897,
Sunflower seed,1977,2249,
Sunflower seed,1978,6980,
Sunflower seed,1979,7180,
Sunflower seed,1980,5498,
Sunflower seed,1981,4557,
Sunflower seed,1982,14434,
Sunflower seed,1983,4548,
Sunflower seed,1984,3330,
Sunflower seed,1985,19543,
Sunflower seed,1986,5665,
Sunflower seed,1987,9333,
Sunflower seed,1988,11946,
Sunflower seed,1989,1410,
Sunflower seed,1990,90,
Sunflower seed,1991,129,
Sunflower seed,1992,208,
Sunflower seed,1993,2423,
Sunflower seed,1994,1031,
Sunflower seed,1995,376,
Sunflower seed,1996,309,
Sunflower seed,1997,2464,
Sunflower seed,1998,615,
Sunflower seed,1999,1384,
Sunflower seed,2000,70,
Sunflower seed,2001,673,
Sunflower seed,2002,66,
Sunflower seed,2003,155,
Sunflower seed,2004,232,
Sunflower seed,2005,31,
Sunflower seed,2006,178,
Sunflower seed,2007,7,
Sunflower seed,2008,5,
Sunflower seed,2009,332,
Sunflower seed,2010,3797,
Sunflower seed,2011,2826,
Sunflower seed,2012,1308,
Sunflower seed,2013,4546,
Sunflower seed,2014,16559,
Sunflower seed,2015,14399,
Sunflower seed,2016,8969,
Sunflower seed,2017,8862,
Sweet potatoes,1961,92111,
Sweet potatoes,1962,102793,
Sweet potatoes,1963,125685,
Sweet potatoes,1964,129148,
Sweet potatoes,1965,114049,
Sweet potatoes,1966,144877,
Sweet potatoes,1967,159446,
Sweet potatoes,1968,122791,
Sweet potatoes,1969,142933,
Sweet potatoes,1970,155269,
Sweet potatoes,1971,128761,
Sweet potatoes,1972,126084,
Sweet potatoes,1973,96183,
Sweet potatoes,1974,76435,
Sweet potatoes,1975,77733,
Sweet potatoes,1976,81148,
Sweet potatoes,1977,74073,
Sweet potatoes,1978,56265,
Sweet potatoes,1979,62930,
Sweet potatoes,1980,27821,
Sweet potatoes,1981,49892,
Sweet potatoes,1982,50680,
Sweet potatoes,1983,46172,
Sweet potatoes,1984,52371,
Sweet potatoes,1985,46057,
Sweet potatoes,1986,28224,
Sweet potatoes,1987,57682,
Sweet potatoes,1988,47424,
Sweet potatoes,1989,32847,
Sweet potatoes,1990,34128,
Sweet potatoes,1991,34550,
Sweet potatoes,1992,46633,
Sweet potatoes,1993,34740,
Sweet potatoes,1994,30944,
Sweet potatoes,1995,30447,
Sweet potatoes,1996,30040,
Sweet potatoes,1997,49360,
Sweet potatoes,1998,37050,
Sweet potatoes,1999,47465,
Sweet potatoes,2000,52365,
Sweet potatoes,2001,59816,
Sweet potatoes,2002,49707,
Sweet potatoes,2003,61739,
Sweet potatoes,2004,61098,
Sweet potatoes,2005,68734,
Sweet potatoes,2006,61306,
Sweet potatoes,2007,59477,
Sweet potatoes,2008,56832,
Sweet potatoes,2009,44052,
Sweet potatoes,2010,51064,
Sweet potatoes,2011,52683,
Sweet potatoes,2012,37118,
Sweet potatoes,2013,43379,
Sweet potatoes,2014,41722,
Sweet potatoes,2015,63108,
Sweet potatoes,2016,68435,
Sweet potatoes,2017,77178,
Tangerines- mandarins- clementines- satsumas,1961,70000,F
Tangerines- mandarins- clementines- satsumas,1962,70000,F
Tangerines- mandarins- clementines- satsumas,1963,75000,F
Tangerines- mandarins- clementines- satsumas,1964,80000,F
Tangerines- mandarins- clementines- satsumas,1965,85000,F
Tangerines- mandarins- clementines- satsumas,1966,90000,F
Tangerines- mandarins- clementines- satsumas,1967,100000,F
Tangerines- mandarins- clementines- satsumas,1968,100000,F
Tangerines- mandarins- clementines- satsumas,1969,105000,F
Tangerines- mandarins- clementines- satsumas,1970,105000,F
Tangerines- mandarins- clementines- satsumas,1971,104000,*
Tangerines- mandarins- clementines- satsumas,1972,85000,*
Tangerines- mandarins- clementines- satsumas,1973,104000,*
Tangerines- mandarins- clementines- satsumas,1974,122300,*
Tangerines- mandarins- clementines- satsumas,1975,155500,*
Tangerines- mandarins- clementines- satsumas,1976,69600,*
Tangerines- mandarins- clementines- satsumas,1977,58188,
Tangerines- mandarins- clementines- satsumas,1978,101231,
Tangerines- mandarins- clementines- satsumas,1979,105841,
Tangerines- mandarins- clementines- satsumas,1980,120219,
Tangerines- mandarins- clementines- satsumas,1981,95094,
Tangerines- mandarins- clementines- satsumas,1982,240947,
Tangerines- mandarins- clementines- satsumas,1983,213800,
Tangerines- mandarins- clementines- satsumas,1984,199583,
Tangerines- mandarins- clementines- satsumas,1985,84712,
Tangerines- mandarins- clementines- satsumas,1986,74351,
Tangerines- mandarins- clementines- satsumas,1987,87634,
Tangerines- mandarins- clementines- satsumas,1988,81230,
Tangerines- mandarins- clementines- satsumas,1989,89519,
Tangerines- mandarins- clementines- satsumas,1990,79735,
Tangerines- mandarins- clementines- satsumas,1991,88476,
Tangerines- mandarins- clementines- satsumas,1992,167696,
Tangerines- mandarins- clementines- satsumas,1993,198937,
Tangerines- mandarins- clementines- satsumas,1994,218676,
Tangerines- mandarins- clementines- satsumas,1995,271007,
Tangerines- mandarins- clementines- satsumas,1996,356196,
Tangerines- mandarins- clementines- satsumas,1997,278563,
Tangerines- mandarins- clementines- satsumas,1998,296010,
Tangerines- mandarins- clementines- satsumas,1999,271333,
Tangerines- mandarins- clementines- satsumas,2000,313568,
Tangerines- mandarins- clementines- satsumas,2001,364533,
Tangerines- mandarins- clementines- satsumas,2002,325851,
Tangerines- mandarins- clementines- satsumas,2003,387178,
Tangerines- mandarins- clementines- satsumas,2004,420841,
Tangerines- mandarins- clementines- satsumas,2005,402537,
Tangerines- mandarins- clementines- satsumas,2006,350089,
Tangerines- mandarins- clementines- satsumas,2007,469037,
Tangerines- mandarins- clementines- satsumas,2008,424999,
Tangerines- mandarins- clementines- satsumas,2009,442083,
Tangerines- mandarins- clementines- satsumas,2010,409442,
Tangerines- mandarins- clementines- satsumas,2011,406397,
Tangerines- mandarins- clementines- satsumas,2012,450136,
Tangerines- mandarins- clementines- satsumas,2013,493643,
Tangerines- mandarins- clementines- satsumas,2014,492039,
Tangerines- mandarins- clementines- satsumas,2015,486189,
Tangerines- mandarins- clementines- satsumas,2016,467451,
Tangerines- mandarins- clementines- satsumas,2017,492495,
Tobacco- unmanufactured,1961,66922,
Tobacco- unmanufactured,1962,67387,
Tobacco- unmanufactured,1963,67581,
Tobacco- unmanufactured,1964,67767,
Tobacco- unmanufactured,1965,58173,
Tobacco- unmanufactured,1966,56521,
Tobacco- unmanufactured,1967,45255,
Tobacco- unmanufactured,1968,48221,
Tobacco- unmanufactured,1969,68842,
Tobacco- unmanufactured,1970,68569,
Tobacco- unmanufactured,1971,77526,
Tobacco- unmanufactured,1972,61976,
Tobacco- unmanufactured,1973,60991,
Tobacco- unmanufactured,1974,72506,
Tobacco- unmanufactured,1975,68153,
Tobacco- unmanufactured,1976,67137,
Tobacco- unmanufactured,1977,55026,
Tobacco- unmanufactured,1978,69816,
Tobacco- unmanufactured,1979,71904,
Tobacco- unmanufactured,1980,93941,
Tobacco- unmanufactured,1981,57987,
Tobacco- unmanufactured,1982,71221,
Tobacco- unmanufactured,1983,53297,
Tobacco- unmanufactured,1984,41682,
Tobacco- unmanufactured,1985,47826,
Tobacco- unmanufactured,1986,63247,
Tobacco- unmanufactured,1987,50496,
Tobacco- unmanufactured,1988,62503,
Tobacco- unmanufactured,1989,50938,
Tobacco- unmanufactured,1990,33941,
Tobacco- unmanufactured,1991,29189,
Tobacco- unmanufactured,1992,21290,
Tobacco- unmanufactured,1993,64285,
Tobacco- unmanufactured,1994,59570,
Tobacco- unmanufactured,1995,27401,
Tobacco- unmanufactured,1996,42631,
Tobacco- unmanufactured,1997,32204,
Tobacco- unmanufactured,1998,48763,
Tobacco- unmanufactured,1999,50567,
Tobacco- unmanufactured,2000,45164,
Tobacco- unmanufactured,2001,40560,
Tobacco- unmanufactured,2002,21936,
Tobacco- unmanufactured,2003,22437,
Tobacco- unmanufactured,2004,21763,
Tobacco- unmanufactured,2005,16122,
Tobacco- unmanufactured,2006,19381,
Tobacco- unmanufactured,2007,13008,
Tobacco- unmanufactured,2008,11442,
Tobacco- unmanufactured,2009,7822,
Tobacco- unmanufactured,2010,6983,
Tobacco- unmanufactured,2011,9648,
Tobacco- unmanufactured,2012,15235,
Tobacco- unmanufactured,2013,15145,
Tobacco- unmanufactured,2014,15119,
Tobacco- unmanufactured,2015,12999,
Tobacco- unmanufactured,2016,15864,
Tobacco- unmanufactured,2017,17243,
Tomatoes,1961,470527,
Tomatoes,1962,451502,
Tomatoes,1963,461191,
Tomatoes,1964,463992,
Tomatoes,1965,573919,
Tomatoes,1966,575855,
Tomatoes,1967,645932,
Tomatoes,1968,700472,
Tomatoes,1969,747510,
Tomatoes,1970,952776,
Tomatoes,1971,1004044,
Tomatoes,1972,1274392,
Tomatoes,1973,1171131,
Tomatoes,1974,1190627,
Tomatoes,1975,1127237,
Tomatoes,1976,867193,
Tomatoes,1977,1075863,
Tomatoes,1978,1541005,
Tomatoes,1979,1734370,
Tomatoes,1980,1480425,
Tomatoes,1981,1433371,
Tomatoes,1982,1625322,
Tomatoes,1983,1665490,
Tomatoes,1984,1844486,
Tomatoes,1985,1793916,
Tomatoes,1986,1981114,
Tomatoes,1987,1960653,
Tomatoes,1988,2053275,
Tomatoes,1989,2143279,
Tomatoes,1990,2157905,
Tomatoes,1991,2125152,
Tomatoes,1992,1677120,
Tomatoes,1993,2067710,
Tomatoes,1994,1712870,
Tomatoes,1995,2309968,
Tomatoes,1996,2392030,
Tomatoes,1997,2320580,
Tomatoes,1998,2713820,
Tomatoes,1999,2958600,
Tomatoes,2000,2666280,
Tomatoes,2001,2737640,
Tomatoes,2002,2573372,
Tomatoes,2003,2897377,
Tomatoes,2004,3037265,
Tomatoes,2005,2800115,
Tomatoes,2006,2899153,
Tomatoes,2007,3150353,
Tomatoes,2008,2872670,
Tomatoes,2009,2691395,
Tomatoes,2010,2997641,
Tomatoes,2011,2435788,
Tomatoes,2012,3433567,
Tomatoes,2013,3282583,
Tomatoes,2014,3536305,
Tomatoes,2015,3782314,
Tomatoes,2016,4047171,
Tomatoes,2017,4243058,
Triticale,1980,2000,
Triticale,1981,11,
Triticale,1982,3,
Triticale,1983,133,
Triticale,1984,333,
Triticale,1985,742,
Triticale,1986,2109,
Triticale,1987,1107,
Triticale,1988,1555,
Triticale,1989,336,
Triticale,1990,481,
Triticale,1991,209,
Triticale,1992,730,
Triticale,1993,506,Im
Triticale,1994,29,
Triticale,1995,161,Im
Triticale,1996,3,
Triticale,1997,408,
Triticale,1998,199,
Triticale,1999,225,
Triticale,2000,1641,
Triticale,2001,1738,
Triticale,2002,1545,
Triticale,2003,695,
Triticale,2004,1425,
Triticale,2005,1711,
Triticale,2006,4913,
Triticale,2007,5520,
Triticale,2008,958,
Triticale,2009,992,
Triticale,2010,1398,
Triticale,2011,472,
Triticale,2012,1132,
Triticale,2013,9966,
Triticale,2014,11645,
Triticale,2015,40123,
Triticale,2016,36381,
Triticale,2017,17135,
Vanilla,1961,232,
Vanilla,1962,202,
Vanilla,1963,92,
Vanilla,1964,90,
Vanilla,1965,94,
Vanilla,1966,95,
Vanilla,1967,67,
Vanilla,1968,59,
Vanilla,1969,52,
Vanilla,1970,49,
Vanilla,1971,67,
Vanilla,1972,46,
Vanilla,1973,44,
Vanilla,1974,29,
Vanilla,1975,34,
Vanilla,1976,42,
Vanilla,1977,75,
Vanilla,1978,16,
Vanilla,1979,10,
Vanilla,1980,21,
Vanilla,1981,56,
Vanilla,1982,166,
Vanilla,1983,161,
Vanilla,1984,161,
Vanilla,1985,47,
Vanilla,1986,62,
Vanilla,1987,93,
Vanilla,1988,168,
Vanilla,1989,233,
Vanilla,1990,195,
Vanilla,1991,284,
Vanilla,1992,403,
Vanilla,1993,445,
Vanilla,1994,167,
Vanilla,1995,207,
Vanilla,1996,299,
Vanilla,1997,135,
Vanilla,1998,564,
Vanilla,1999,353,
Vanilla,2000,255,
Vanilla,2001,299,
Vanilla,2002,189,
Vanilla,2003,257,
Vanilla,2004,252,
Vanilla,2005,280,
Vanilla,2006,291,
Vanilla,2007,637,
Vanilla,2008,523,
Vanilla,2009,524,
Vanilla,2010,395,
Vanilla,2011,362,
Vanilla,2012,390,
Vanilla,2013,463,
Vanilla,2014,420,
Vanilla,2015,482,
Vanilla,2016,513,
Vanilla,2017,515,
Vegetables- fresh nes,1961,20000,F
Vegetables- fresh nes,1962,28000,F
Vegetables- fresh nes,1963,28000,F
Vegetables- fresh nes,1964,30000,F
Vegetables- fresh nes,1965,40000,F
Vegetables- fresh nes,1966,14000,F
Vegetables- fresh nes,1967,15000,F
Vegetables- fresh nes,1968,16000,F
Vegetables- fresh nes,1969,18000,F
Vegetables- fresh nes,1970,20000,F
Vegetables- fresh nes,1971,20000,F
Vegetables- fresh nes,1972,22000,F
Vegetables- fresh nes,1973,25000,F
Vegetables- fresh nes,1974,25000,F
Vegetables- fresh nes,1975,46640,
Vegetables- fresh nes,1976,107422,
Vegetables- fresh nes,1977,95000,F
Vegetables- fresh nes,1978,110000,F
Vegetables- fresh nes,1979,50000,F
Vegetables- fresh nes,1980,71065,
Vegetables- fresh nes,1981,96754,
Vegetables- fresh nes,1982,73909,
Vegetables- fresh nes,1983,55854,
Vegetables- fresh nes,1984,63442,
Vegetables- fresh nes,1985,255000,F
Vegetables- fresh nes,1986,220982,
Vegetables- fresh nes,1987,155354,
Vegetables- fresh nes,1988,132631,
Vegetables- fresh nes,1989,145111,
Vegetables- fresh nes,1990,134221,
Vegetables- fresh nes,1991,160061,
Vegetables- fresh nes,1992,148758,
Vegetables- fresh nes,1993,110751,
Vegetables- fresh nes,1994,135857,
Vegetables- fresh nes,1995,148457,
Vegetables- fresh nes,1996,181000,
Vegetables- fresh nes,1997,197366,
Vegetables- fresh nes,1998,250000,F
Vegetables- fresh nes,1999,300000,F
Vegetables- fresh nes,2000,400000,F
Vegetables- fresh nes,2001,450000,F
Vegetables- fresh nes,2002,500000,F
Vegetables- fresh nes,2003,560000,F
Vegetables- fresh nes,2004,590000,F
Vegetables- fresh nes,2005,600000,F
Vegetables- fresh nes,2006,615000,F
Vegetables- fresh nes,2007,645000,F
Vegetables- fresh nes,2008,724000,F
Vegetables- fresh nes,2009,725000,F
Vegetables- fresh nes,2010,764163,Im
Vegetables- fresh nes,2011,810000,F
Vegetables- fresh nes,2012,775000,F
Vegetables- fresh nes,2013,775000,F
Vegetables- fresh nes,2014,774646,Im
Vegetables- fresh nes,2015,843729,Im
Vegetables- fresh nes,2016,858207,Im
Vegetables- fresh nes,2017,875796,Im
Vegetables- leguminous nes,1981,51786,
Vegetables- leguminous nes,1986,45696,
Vegetables- leguminous nes,1987,43441,
Vegetables- leguminous nes,1988,29250,
Vegetables- leguminous nes,1989,24790,
Vegetables- leguminous nes,1990,31865,
Vegetables- leguminous nes,1991,22778,
Vegetables- leguminous nes,1992,33290,
Vegetables- leguminous nes,1993,46628,
Vegetables- leguminous nes,1994,42463,
Vegetables- leguminous nes,1995,40297,
Vegetables- leguminous nes,1996,55673,
Vegetables- leguminous nes,1997,53536,
Vegetables- leguminous nes,1998,49925,
Vegetables- leguminous nes,1999,58277,
Vegetables- leguminous nes,2000,53207,
Vegetables- leguminous nes,2001,52564,
Vegetables- leguminous nes,2002,58226,
Vegetables- leguminous nes,2003,53793,
Vegetables- leguminous nes,2004,56737,
Vegetables- leguminous nes,2005,50587,
Vegetables- leguminous nes,2006,50612,
Vegetables- leguminous nes,2007,61881,
Vegetables- leguminous nes,2008,55175,
Vegetables- leguminous nes,2009,63284,
Vegetables- leguminous nes,2010,57782,
Vegetables- leguminous nes,2011,57495,
Vegetables- leguminous nes,2012,66521,
Vegetables- leguminous nes,2013,61004,
Vegetables- leguminous nes,2014,82158,
Vegetables- leguminous nes,2015,81312,
Vegetables- leguminous nes,2016,82168,
Vegetables- leguminous nes,2017,76158,
Vetches,1980,151285,
Vetches,1981,166046,
Vetches,1982,179694,
Vetches,1983,100238,
Vetches,1985,85018,
Vetches,1986,77204,
Vetches,1987,106774,
Vetches,1988,125951,
Vetches,1989,92121,
Vetches,1990,118703,
Vetches,1991,112153,
Vetches,1992,71325,
Vetches,1993,104893,
Vetches,1994,113303,
Vetches,1995,93537,
Vetches,1996,136218,
Vetches,1997,93160,
Vetches,1998,95198,
Vetches,1999,113720,
Vetches,2000,113251,
Vetches,2001,116092,
Vetches,2002,94677,
Vetches,2003,102053,
Vetches,2004,95084,
Vetches,2005,105627,
Vetches,2006,107927,
Vetches,2007,110522,
Vetches,2008,88179,
Vetches,2009,124374,
Vetches,2010,115483,
Vetches,2011,118969,
Vetches,2012,116111,
Vetches,2013,115598,
Vetches,2014,116796,
Vetches,2015,123314,
Vetches,2016,119799,
Vetches,2017,99633,
Walnuts- with shell,1961,3481,
