Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
"19","Bolivia (Plurinational State of)","1035","Meat, pig","5530","Producer Price (LCU/tonne)","LCU","4470.000000","","4710.000000","","4930.000000","","5561.000000","F","6001.500000","F","5914.100000","F","6374.300000","F","6051.900000","F","6044.600000","F","5790.700000","F","5547.400000","F","5241.000000","F","5108.500000","F","5488.400000","F","5036.800000","F","7657.400000","F","7939.100000","F","9606.800000","F","5537.900000","F","5590.500000","F","5871.400000","F","6181.000000","F","6401.900000","F","19954.700000","","21098.700000","","18855.900000","","18340.000000",""
"19","Bolivia (Plurinational State of)","1035","Meat, pig","5531","Producer Price (SLC/tonne)","SLC","4470.000000","","4710.000000","","4930.000000","","5561.000000","F","6001.500000","F","5914.100000","F","6374.300000","F","6051.900000","F","6044.600000","F","5790.700000","F","5547.400000","F","5241.000000","F","5108.500000","F","5488.400000","F","5036.800000","F","7657.400000","F","7939.100000","F","9606.800000","F","5537.900000","F","5590.500000","F","5871.400000","F","6181.000000","F","6401.900000","F","19954.700000","","21098.700000","","18855.900000","","18340.000000",""
"19","Bolivia (Plurinational State of)","1035","Meat, pig","5532","Producer Price (USD/tonne)","USD","1248.400000","","1207.500000","","1155.900000","","1203.500000","F","1250.200000","F","1165.400000","F","1213.200000","F","1098.300000","F","1040.000000","F","936.500000","F","839.600000","F","731.000000","F","667.000000","F","691.600000","F","624.400000","F","955.800000","F","1011.200000","F","1327.200000","F","788.900000","F","796.700000","F","846.400000","F","894.500000","F","926.500000","F","2887.800000","","3053.400000","","2728.800000","","2654.100000",""
"19","Bolivia (Plurinational State of)","977","Meat, sheep","5530","Producer Price (LCU/tonne)","LCU","4250.000000","","5060.000000","","5330.000000","","5400.000000","*",,,,,,,,,,,,,,,,,,,,,,,"7536.400000","Fc","7896.000000","Fc","9550.700000","Fc","5291.700000","Fc","6308.000000","Fc","7172.700000","Fc","8072.700000","Fc","9990.000000","Fc",,,,,,,,
"19","Bolivia (Plurinational State of)","977","Meat, sheep","5531","Producer Price (SLC/tonne)","SLC","4250.000000","","5060.000000","","5330.000000","","5400.000000","*",,,,,,,,,,,,,,,,,,,,,,,"7536.400000","Fc","7896.000000","Fc","9550.700000","Fc","5291.700000","Fc","6308.000000","Fc","7172.700000","Fc","8072.700000","Fc","9990.000000","Fc",,,,,,,,
"19","Bolivia (Plurinational State of)","977","Meat, sheep","5532","Producer Price (USD/tonne)","USD","1186.900000","","1297.300000","","1249.700000","","1168.700000","*",,,,,,,,,,,,,,,,,,,,,,,"940.700000","Fc","1005.700000","Fc","1319.500000","Fc","753.800000","Fc","899.000000","Fc","1034.000000","Fc","1168.300000","Fc","1445.700000","Fc",,,,,,,,
"19","Bolivia (Plurinational State of)","882","Milk, whole fresh cow","5530","Producer Price (LCU/tonne)","LCU","587.000000","","660.000000","*","703.000000","*","762.000000","*","821.600000","","862.800000","","887.900000","","907.400000","","915.300000","","925.500000","","932.700000","","930.700000","","934.100000","","945.700000","","958.000000","","970.400000","","1055.800000","","1050.400000","","1097.700000","","1980.000000","","1990.000000","","2580.000000","","3200.000000","","3372.300000","","3350.700000","","3293.200000","","3080.000000",""
"19","Bolivia (Plurinational State of)","882","Milk, whole fresh cow","5531","Producer Price (SLC/tonne)","SLC","587.000000","","660.000000","*","703.000000","*","762.000000","*","821.600000","","862.800000","","887.900000","","907.400000","","915.300000","","925.500000","","932.700000","","930.700000","","934.100000","","945.700000","","958.000000","","970.400000","","1055.800000","","1050.400000","","1097.700000","","1980.000000","","1990.000000","","2580.000000","","3200.000000","","3372.300000","","3350.700000","","3293.200000","","3080.000000",""
"19","Bolivia (Plurinational State of)","882","Milk, whole fresh cow","5532","Producer Price (USD/tonne)","USD","163.900000","","169.200000","*","164.800000","*","164.900000","*","171.200000","","170.000000","","169.000000","","164.700000","","157.500000","","149.700000","","141.200000","","129.800000","","122.000000","","119.200000","","118.800000","","121.100000","","134.500000","","145.100000","","156.400000","","282.200000","","286.900000","","373.400000","","463.100000","","488.000000","","484.900000","","476.600000","","445.700000",""
"19","Bolivia (Plurinational State of)","75","Oats","5530","Producer Price (LCU/tonne)","LCU","489.000000","","554.000000","","577.000000","","617.000000","","695.000000","","733.000000","","783.000000","","812.000000","","844.000000","","873.000000","","894.000000","","903.000000","","922.400000","","949.600000","","968.100000","","988.000000","","1029.000000","","1276.000000","","1289.500000","","1577.500000","","1631.200000","","1668.000000","","1705.600000","","1765.900000","","1808.700000","","2491.900000","","2156.100000",""
"19","Bolivia (Plurinational State of)","75","Oats","5531","Producer Price (SLC/tonne)","SLC","489.000000","","554.000000","","577.000000","","617.000000","","695.000000","","733.000000","","783.000000","","812.000000","","844.000000","","873.000000","","894.000000","","903.000000","","922.400000","","949.600000","","968.100000","","988.000000","","1029.000000","","1276.000000","","1289.500000","","1577.500000","","1631.200000","","1668.000000","","1705.600000","","1765.900000","","1808.700000","","2491.900000","","2156.100000",""
"19","Bolivia (Plurinational State of)","75","Oats","5532","Producer Price (USD/tonne)","USD","136.600000","","142.000000","","135.300000","","133.500000","","144.800000","","144.400000","","149.000000","","147.400000","","145.200000","","141.200000","","135.300000","","125.900000","","120.400000","","119.700000","","120.000000","","123.300000","","131.100000","","176.300000","","183.700000","","224.800000","","235.100000","","241.400000","","246.800000","","255.600000","","261.800000","","360.600000","","312.000000",""
"19","Bolivia (Plurinational State of)","403","Onions, dry","5530","Producer Price (LCU/tonne)","LCU","901.000000","","1015.000000","","1036.000000","","1105.000000","","1289.000000","","1302.000000","","1352.000000","","1417.000000","","1492.000000","","1580.000000","","1626.000000","","1527.000000","","1590.800000","","1612.000000","","1679.000000","","1827.100000","","2288.500000","","2498.900000","","2774.600000","","1812.900000","","1901.500000","","1979.800000","","2028.300000","","1491.200000","","1283.600000","","654.800000","","1151.000000",""
"19","Bolivia (Plurinational State of)","403","Onions, dry","5531","Producer Price (SLC/tonne)","SLC","901.000000","","1015.000000","","1036.000000","","1105.000000","","1289.000000","","1302.000000","","1352.000000","","1417.000000","","1492.000000","","1580.000000","","1626.000000","","1527.000000","","1590.800000","","1612.000000","","1679.000000","","1827.100000","","2288.500000","","2498.900000","","2774.600000","","1812.900000","","1901.500000","","1979.800000","","2028.300000","","1491.200000","","1283.600000","","654.800000","","1151.000000",""
"19","Bolivia (Plurinational State of)","403","Onions, dry","5532","Producer Price (USD/tonne)","USD","251.600000","","260.200000","","242.900000","","239.200000","","268.500000","","256.600000","","257.300000","","257.200000","","256.700000","","255.500000","","246.100000","","213.000000","","207.700000","","203.100000","","208.200000","","228.100000","","291.500000","","345.200000","","395.200000","","258.400000","","274.100000","","286.500000","","293.500000","","215.800000","","185.800000","","94.800000","","166.600000",""
"19","Bolivia (Plurinational State of)","490","Oranges","5530","Producer Price (LCU/tonne)","LCU","652.000000","","730.000000","","792.000000","","863.000000","","951.000000","","1041.000000","","1075.000000","","1098.000000","","1149.000000","","1155.000000","","1154.000000","","1096.000000","","1106.800000","","1207.000000","","1274.100000","","1201.000000","","1418.600000","","1762.500000","","1678.500000","","885.600000","","917.400000","","945.600000","","971.200000","","1013.600000","","1036.100000","",,,,
"19","Bolivia (Plurinational State of)","490","Oranges","5531","Producer Price (SLC/tonne)","SLC","652.000000","","730.000000","","792.000000","","863.000000","","951.000000","","1041.000000","","1075.000000","","1098.000000","","1149.000000","","1155.000000","","1154.000000","","1096.000000","","1106.800000","","1207.000000","","1274.100000","","1201.000000","","1418.600000","","1762.500000","","1678.500000","","885.600000","","917.400000","","945.600000","","971.200000","","1013.600000","","1036.100000","",,,,
"19","Bolivia (Plurinational State of)","490","Oranges","5532","Producer Price (USD/tonne)","USD","182.100000","","187.200000","","185.700000","","186.800000","","198.100000","","205.100000","","204.600000","","199.300000","","197.700000","","186.800000","","174.700000","","152.900000","","144.500000","","152.100000","","158.000000","","149.900000","","180.700000","","243.500000","","239.100000","","126.200000","","132.200000","","136.800000","","140.500000","","146.700000","","149.900000","",,,,
"19","Bolivia (Plurinational State of)","600","Papayas","5530","Producer Price (LCU/tonne)","LCU","809.000000","","863.000000","","936.000000","","970.000000","","1048.000000","","1130.000000","","1162.000000","","1192.000000","","1218.000000","","1238.000000","","1257.000000","","1235.000000","","1237.900000","","1308.200000","","1328.400000","","1560.300000","","1888.900000","","2443.600000","","1875.200000","","2078.400000","","2192.800000","","2267.400000","","2330.300000","","2404.900000","","2456.700000","",,,,
"19","Bolivia (Plurinational State of)","600","Papayas","5531","Producer Price (SLC/tonne)","SLC","809.000000","","863.000000","","936.000000","","970.000000","","1048.000000","","1130.000000","","1162.000000","","1192.000000","","1218.000000","","1238.000000","","1257.000000","","1235.000000","","1237.900000","","1308.200000","","1328.400000","","1560.300000","","1888.900000","","2443.600000","","1875.200000","","2078.400000","","2192.800000","","2267.400000","","2330.300000","","2404.900000","","2456.700000","",,,,
"19","Bolivia (Plurinational State of)","600","Papayas","5532","Producer Price (USD/tonne)","USD","225.900000","","221.300000","","219.500000","","209.900000","","218.300000","","222.700000","","221.200000","","216.300000","","209.600000","","200.200000","","190.300000","","172.200000","","161.600000","","164.800000","","164.700000","","194.800000","","240.600000","","337.600000","","267.100000","","296.200000","","316.100000","","328.100000","","337.200000","","348.000000","","355.500000","",,,,
"19","Bolivia (Plurinational State of)","534","Peaches and nectarines","5530","Producer Price (LCU/tonne)","LCU","1328.000000","","1359.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19","Bolivia (Plurinational State of)","534","Peaches and nectarines","5531","Producer Price (SLC/tonne)","SLC","1328.000000","","1359.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19","Bolivia (Plurinational State of)","534","Peaches and nectarines","5532","Producer Price (USD/tonne)","USD","370.900000","","348.400000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19","Bolivia (Plurinational State of)","521","Pears","5530","Producer Price (LCU/tonne)","LCU","1159.000000","","1182.000000","","1245.000000","","1352.000000","","1517.000000","","1654.000000","","1691.000000","","1800.000000","","1824.000000","","1844.000000","","1862.000000","","1858.000000","","1859.600000","","1877.700000","","1897.900000","","1951.000000","","2009.200000","","2173.100000","","2285.900000","","3258.400000","","3356.400000","","3454.200000","","3592.300000","","3724.100000","","3807.400000","",,,,
"19","Bolivia (Plurinational State of)","521","Pears","5531","Producer Price (SLC/tonne)","SLC","1159.000000","","1182.000000","","1245.000000","","1352.000000","","1517.000000","","1654.000000","","1691.000000","","1800.000000","","1824.000000","","1844.000000","","1862.000000","","1858.000000","","1859.600000","","1877.700000","","1897.900000","","1951.000000","","2009.200000","","2173.100000","","2285.900000","","3258.400000","","3356.400000","","3454.200000","","3592.300000","","3724.100000","","3807.400000","",,,,
"19","Bolivia (Plurinational State of)","521","Pears","5532","Producer Price (USD/tonne)","USD","323.700000","","303.000000","","291.900000","","292.600000","","316.000000","","325.900000","","321.800000","","326.700000","","313.800000","","298.200000","","281.800000","","259.100000","","242.800000","","236.600000","","235.300000","","243.500000","","255.900000","","300.200000","","325.600000","","464.400000","","483.800000","","499.900000","","519.900000","","538.900000","","551.000000","",,,,
"19","Bolivia (Plurinational State of)","187","Peas, dry","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,"3922.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19","Bolivia (Plurinational State of)","187","Peas, dry","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,"3922.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19","Bolivia (Plurinational State of)","187","Peas, dry","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,"512.100000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19","Bolivia (Plurinational State of)","417","Peas, green","5530","Producer Price (LCU/tonne)","LCU","1207.000000","","1384.000000","","1412.000000","","1536.000000","","1715.000000","","1865.000000","","1919.000000","","1995.000000","","2048.000000","","2110.000000","","2295.000000","","2278.000000","","2216.400000","","2417.800000","","2447.900000","","2654.200000","","2873.500000","","3388.600000","","3258.100000","","3495.100000","","3637.100000","","3754.100000","","3854.200000","","3665.700000","","3218.100000","","4288.700000","","4438.300000",""
"19","Bolivia (Plurinational State of)","417","Peas, green","5531","Producer Price (SLC/tonne)","SLC","1207.000000","","1384.000000","","1412.000000","","1536.000000","","1715.000000","","1865.000000","","1919.000000","","1995.000000","","2048.000000","","2110.000000","","2295.000000","","2278.000000","","2216.400000","","2417.800000","","2447.900000","","2654.200000","","2873.500000","","3388.600000","","3258.100000","","3495.100000","","3637.100000","","3754.100000","","3854.200000","","3665.700000","","3218.100000","","4288.700000","","4438.300000",""
