Area,Element,Item,Year,Unit,Value,Flag
United States of America,Export Value,Pigs,2005,1000 US$,27955,
United States of America,Export Value,Pigs,2006,1000 US$,25080,
United States of America,Export Value,Pigs,2007,1000 US$,19443,
United States of America,Export Value,Pigs,2008,1000 US$,27883,
United States of America,Export Value,Pigs,2009,1000 US$,9563,
United States of America,Export Value,Pigs,2010,1000 US$,8320,
United States of America,Export Value,Pigs,2011,1000 US$,24187,
United States of America,Export Value,Pigs,2012,1000 US$,33328,
United States of America,Export Value,Pigs,2013,1000 US$,30506,
United States of America,Export Value,Pigs,2014,1000 US$,12889,
United States of America,Export Value,Pigs,2015,1000 US$,17041,
United States of America,Export Value,Pigs,2016,1000 US$,13697,
United States of America,Import Quantity,Sheep,1961,Head,982,
United States of America,Import Quantity,Sheep,1962,Head,20848,
United States of America,Import Quantity,Sheep,1963,Head,3091,
United States of America,Import Quantity,Sheep,1964,Head,12849,
United States of America,Import Quantity,Sheep,1965,Head,19187,
United States of America,Import Quantity,Sheep,1966,Head,8310,
United States of America,Import Quantity,Sheep,1967,Head,12735,*
United States of America,Import Quantity,Sheep,1968,Head,48262,
United States of America,Import Quantity,Sheep,1969,Head,22805,
United States of America,Import Quantity,Sheep,1970,Head,11717,
United States of America,Import Quantity,Sheep,1971,Head,5470,
United States of America,Import Quantity,Sheep,1972,Head,13790,
United States of America,Import Quantity,Sheep,1973,Head,9470,
United States of America,Import Quantity,Sheep,1974,Head,900,
United States of America,Import Quantity,Sheep,1975,Head,3499,
United States of America,Import Quantity,Sheep,1976,Head,4607,
United States of America,Import Quantity,Sheep,1977,Head,8546,
United States of America,Import Quantity,Sheep,1978,Head,11201,
United States of America,Import Quantity,Sheep,1979,Head,9490,
United States of America,Import Quantity,Sheep,1980,Head,20521,
United States of America,Import Quantity,Sheep,1981,Head,6862,
United States of America,Import Quantity,Sheep,1982,Head,9424,
United States of America,Import Quantity,Sheep,1983,Head,7128,
United States of America,Import Quantity,Sheep,1984,Head,16285,
United States of America,Import Quantity,Sheep,1985,Head,24199,
United States of America,Import Quantity,Sheep,1986,Head,22434,
United States of America,Import Quantity,Sheep,1987,Head,26640,
United States of America,Import Quantity,Sheep,1988,Head,36922,
United States of America,Import Quantity,Sheep,1989,Head,141999,
United States of America,Import Quantity,Sheep,1990,Head,25247,
United States of America,Import Quantity,Sheep,1991,Head,23217,
United States of America,Import Quantity,Sheep,1992,Head,27258,
United States of America,Import Quantity,Sheep,1993,Head,27662,
United States of America,Import Quantity,Sheep,1994,Head,28564,
United States of America,Import Quantity,Sheep,1995,Head,40816,
United States of America,Import Quantity,Sheep,1996,Head,47648,
United States of America,Import Quantity,Sheep,1997,Head,46233,
United States of America,Import Quantity,Sheep,1998,Head,46119,
United States of America,Import Quantity,Sheep,1999,Head,51999,
United States of America,Import Quantity,Sheep,2000,Head,51546,
United States of America,Import Quantity,Sheep,2001,Head,85042,
United States of America,Import Quantity,Sheep,2002,Head,139162,
United States of America,Import Quantity,Sheep,2003,Head,67778,
United States of America,Import Quantity,Sheep,2004,Head,20,
United States of America,Import Quantity,Sheep,2005,Head,1920,
United States of America,Import Quantity,Sheep,2006,Head,3130,
United States of America,Import Quantity,Sheep,2007,Head,92,
United States of America,Import Quantity,Sheep,2008,Head,136,
United States of America,Import Quantity,Sheep,2010,Head,825,
United States of America,Import Quantity,Sheep,2011,Head,9008,
United States of America,Import Quantity,Sheep,2012,Head,2569,
United States of America,Import Quantity,Sheep,2013,Head,3404,
United States of America,Import Quantity,Sheep,2014,Head,4054,
United States of America,Import Quantity,Sheep,2015,Head,5674,
United States of America,Import Quantity,Sheep,2016,Head,14272,
United States of America,Import Value,Sheep,1961,1000 US$,25,
United States of America,Import Value,Sheep,1962,1000 US$,252,
United States of America,Import Value,Sheep,1963,1000 US$,41,
United States of America,Import Value,Sheep,1964,1000 US$,197,
United States of America,Import Value,Sheep,1965,1000 US$,325,
United States of America,Import Value,Sheep,1966,1000 US$,182,
United States of America,Import Value,Sheep,1967,1000 US$,238,*
United States of America,Import Value,Sheep,1968,1000 US$,1512,
United States of America,Import Value,Sheep,1969,1000 US$,574,
United States of America,Import Value,Sheep,1970,1000 US$,389,
United States of America,Import Value,Sheep,1971,1000 US$,245,
United States of America,Import Value,Sheep,1972,1000 US$,360,
United States of America,Import Value,Sheep,1973,1000 US$,351,
United States of America,Import Value,Sheep,1974,1000 US$,73,
United States of America,Import Value,Sheep,1975,1000 US$,176,
United States of America,Import Value,Sheep,1976,1000 US$,262,
United States of America,Import Value,Sheep,1977,1000 US$,428,
United States of America,Import Value,Sheep,1978,1000 US$,686,
United States of America,Import Value,Sheep,1979,1000 US$,680,
United States of America,Import Value,Sheep,1980,1000 US$,1351,
United States of America,Import Value,Sheep,1981,1000 US$,392,
United States of America,Import Value,Sheep,1982,1000 US$,559,
United States of America,Import Value,Sheep,1983,1000 US$,492,
United States of America,Import Value,Sheep,1984,1000 US$,1077,
United States of America,Import Value,Sheep,1985,1000 US$,1742,
United States of America,Import Value,Sheep,1986,1000 US$,1717,
United States of America,Import Value,Sheep,1987,1000 US$,2384,
United States of America,Import Value,Sheep,1988,1000 US$,3961,
United States of America,Import Value,Sheep,1989,1000 US$,8074,
United States of America,Import Value,Sheep,1990,1000 US$,1799,
United States of America,Import Value,Sheep,1991,1000 US$,1584,
United States of America,Import Value,Sheep,1992,1000 US$,2011,
United States of America,Import Value,Sheep,1993,1000 US$,2377,
United States of America,Import Value,Sheep,1994,1000 US$,2750,
United States of America,Import Value,Sheep,1995,1000 US$,4405,
United States of America,Import Value,Sheep,1996,1000 US$,5594,
United States of America,Import Value,Sheep,1997,1000 US$,6379,
United States of America,Import Value,Sheep,1998,1000 US$,5282,
United States of America,Import Value,Sheep,1999,1000 US$,5069,
United States of America,Import Value,Sheep,2000,1000 US$,5518,
United States of America,Import Value,Sheep,2001,1000 US$,8145,
United States of America,Import Value,Sheep,2002,1000 US$,11848,
United States of America,Import Value,Sheep,2003,1000 US$,7213,
United States of America,Import Value,Sheep,2004,1000 US$,17,
United States of America,Import Value,Sheep,2005,1000 US$,184,
United States of America,Import Value,Sheep,2006,1000 US$,419,
United States of America,Import Value,Sheep,2007,1000 US$,74,
United States of America,Import Value,Sheep,2008,1000 US$,8,
United States of America,Import Value,Sheep,2010,1000 US$,75,
United States of America,Import Value,Sheep,2011,1000 US$,1184,
United States of America,Import Value,Sheep,2012,1000 US$,267,
United States of America,Import Value,Sheep,2013,1000 US$,344,
United States of America,Import Value,Sheep,2014,1000 US$,392,
United States of America,Import Value,Sheep,2015,1000 US$,440,
United States of America,Import Value,Sheep,2016,1000 US$,1222,
United States of America,Export Quantity,Sheep,1961,Head,27858,
United States of America,Export Quantity,Sheep,1962,Head,37336,
United States of America,Export Quantity,Sheep,1963,Head,31493,
United States of America,Export Quantity,Sheep,1964,Head,22809,
United States of America,Export Quantity,Sheep,1965,Head,25315,
United States of America,Export Quantity,Sheep,1966,Head,59054,
United States of America,Export Quantity,Sheep,1967,Head,120733,
United States of America,Export Quantity,Sheep,1968,Head,117677,
United States of America,Export Quantity,Sheep,1969,Head,106237,
United States of America,Export Quantity,Sheep,1970,Head,132856,
United States of America,Export Quantity,Sheep,1971,Head,214417,
United States of America,Export Quantity,Sheep,1972,Head,159428,
United States of America,Export Quantity,Sheep,1973,Head,204339,
United States of America,Export Quantity,Sheep,1974,Head,290659,
United States of America,Export Quantity,Sheep,1975,Head,339246,
United States of America,Export Quantity,Sheep,1976,Head,244450,
United States of America,Export Quantity,Sheep,1977,Head,205268,
United States of America,Export Quantity,Sheep,1978,Head,141778,
United States of America,Export Quantity,Sheep,1979,Head,125417,
United States of America,Export Quantity,Sheep,1980,Head,123521,
United States of America,Export Quantity,Sheep,1981,Head,220882,
United States of America,Export Quantity,Sheep,1982,Head,280644,
United States of America,Export Quantity,Sheep,1983,Head,220562,
United States of America,Export Quantity,Sheep,1984,Head,317339,
United States of America,Export Quantity,Sheep,1985,Head,363046,
United States of America,Export Quantity,Sheep,1986,Head,122207,
United States of America,Export Quantity,Sheep,1987,Head,42055,
United States of America,Export Quantity,Sheep,1988,Head,174597,
United States of America,Export Quantity,Sheep,1989,Head,330649,
United States of America,Export Quantity,Sheep,1990,Head,472926,
United States of America,Export Quantity,Sheep,1991,Head,810527,
United States of America,Export Quantity,Sheep,1992,Head,835170,
United States of America,Export Quantity,Sheep,1993,Head,844238,
United States of America,Export Quantity,Sheep,1994,Head,787986,
United States of America,Export Quantity,Sheep,1995,Head,287794,
United States of America,Export Quantity,Sheep,1996,Head,319705,
United States of America,Export Quantity,Sheep,1997,Head,1407136,
United States of America,Export Quantity,Sheep,1998,Head,665104,
United States of America,Export Quantity,Sheep,1999,Head,445307,
United States of America,Export Quantity,Sheep,2000,Head,381809,
United States of America,Export Quantity,Sheep,2001,Head,384254,
United States of America,Export Quantity,Sheep,2002,Head,405705,
United States of America,Export Quantity,Sheep,2003,Head,172726,
United States of America,Export Quantity,Sheep,2004,Head,86604,
United States of America,Export Quantity,Sheep,2005,Head,72468,
United States of America,Export Quantity,Sheep,2006,Head,120778,
United States of America,Export Quantity,Sheep,2007,Head,116579,
United States of America,Export Quantity,Sheep,2008,Head,171842,
United States of America,Export Quantity,Sheep,2009,Head,157337,
United States of America,Export Quantity,Sheep,2010,Head,151602,
United States of America,Export Quantity,Sheep,2011,Head,78293,
United States of America,Export Quantity,Sheep,2012,Head,55728,
United States of America,Export Quantity,Sheep,2013,Head,54496,
United States of America,Export Quantity,Sheep,2014,Head,75943,
United States of America,Export Quantity,Sheep,2015,Head,44508,
United States of America,Export Quantity,Sheep,2016,Head,51767,
United States of America,Export Value,Sheep,1961,1000 US$,776,
United States of America,Export Value,Sheep,1962,1000 US$,980,
United States of America,Export Value,Sheep,1963,1000 US$,1002,
United States of America,Export Value,Sheep,1964,1000 US$,637,
United States of America,Export Value,Sheep,1965,1000 US$,686,
United States of America,Export Value,Sheep,1966,1000 US$,905,
United States of America,Export Value,Sheep,1967,1000 US$,1631,
United States of America,Export Value,Sheep,1968,1000 US$,1068,
United States of America,Export Value,Sheep,1969,1000 US$,997,
United States of America,Export Value,Sheep,1970,1000 US$,1292,
United States of America,Export Value,Sheep,1971,1000 US$,2698,
United States of America,Export Value,Sheep,1972,1000 US$,1862,
United States of America,Export Value,Sheep,1973,1000 US$,2479,
United States of America,Export Value,Sheep,1974,1000 US$,3995,
United States of America,Export Value,Sheep,1975,1000 US$,4636,
United States of America,Export Value,Sheep,1976,1000 US$,3957,
United States of America,Export Value,Sheep,1977,1000 US$,3577,
United States of America,Export Value,Sheep,1978,1000 US$,3061,
United States of America,Export Value,Sheep,1979,1000 US$,4430,
United States of America,Export Value,Sheep,1980,1000 US$,5085,
United States of America,Export Value,Sheep,1981,1000 US$,9068,
United States of America,Export Value,Sheep,1982,1000 US$,10584,
United States of America,Export Value,Sheep,1983,1000 US$,6766,
United States of America,Export Value,Sheep,1984,1000 US$,11189,
United States of America,Export Value,Sheep,1985,1000 US$,15891,
United States of America,Export Value,Sheep,1986,1000 US$,5606,
United States of America,Export Value,Sheep,1987,1000 US$,2395,
United States of America,Export Value,Sheep,1988,1000 US$,8334,
United States of America,Export Value,Sheep,1989,1000 US$,11040,
United States of America,Export Value,Sheep,1990,1000 US$,15739,
United States of America,Export Value,Sheep,1991,1000 US$,24554,
United States of America,Export Value,Sheep,1992,1000 US$,26162,
United States of America,Export Value,Sheep,1993,1000 US$,29345,
United States of America,Export Value,Sheep,1994,1000 US$,26893,
United States of America,Export Value,Sheep,1995,1000 US$,11766,
United States of America,Export Value,Sheep,1996,1000 US$,14204,
United States of America,Export Value,Sheep,1997,1000 US$,59151,
United States of America,Export Value,Sheep,1998,1000 US$,28044,
United States of America,Export Value,Sheep,1999,1000 US$,18964,
United States of America,Export Value,Sheep,2000,1000 US$,17788,
United States of America,Export Value,Sheep,2001,1000 US$,18675,
United States of America,Export Value,Sheep,2002,1000 US$,19933,
United States of America,Export Value,Sheep,2003,1000 US$,10273,
United States of America,Export Value,Sheep,2004,1000 US$,6449,
United States of America,Export Value,Sheep,2005,1000 US$,6507,
United States of America,Export Value,Sheep,2006,1000 US$,9229,
United States of America,Export Value,Sheep,2007,1000 US$,8148,
United States of America,Export Value,Sheep,2008,1000 US$,11481,
United States of America,Export Value,Sheep,2009,1000 US$,10225,
United States of America,Export Value,Sheep,2010,1000 US$,10750,
United States of America,Export Value,Sheep,2011,1000 US$,4432,
United States of America,Export Value,Sheep,2012,1000 US$,4274,
United States of America,Export Value,Sheep,2013,1000 US$,5211,
United States of America,Export Value,Sheep,2014,1000 US$,5066,
United States of America,Export Value,Sheep,2015,1000 US$,2577,
United States of America,Export Value,Sheep,2016,1000 US$,3008,
United States of America,Import Quantity,Turkeys,1989,1000 Head,5261,
United States of America,Import Quantity,Turkeys,1990,1000 Head,5212,
United States of America,Import Quantity,Turkeys,1991,1000 Head,5622,
United States of America,Import Quantity,Turkeys,1992,1000 Head,5928,
United States of America,Import Quantity,Turkeys,1993,1000 Head,6190,
United States of America,Import Quantity,Turkeys,1994,1000 Head,5853,
United States of America,Import Quantity,Turkeys,1995,1000 Head,6268,
United States of America,Import Quantity,Turkeys,1996,1000 Head,6482,
United States of America,Import Quantity,Turkeys,1997,1000 Head,6094,
United States of America,Import Quantity,Turkeys,1998,1000 Head,7867,
United States of America,Import Quantity,Turkeys,1999,1000 Head,6724,
United States of America,Import Quantity,Turkeys,2000,1000 Head,7425,
United States of America,Import Quantity,Turkeys,2001,1000 Head,8696,
United States of America,Import Quantity,Turkeys,2002,1000 Head,9735,
United States of America,Import Quantity,Turkeys,2003,1000 Head,8702,
United States of America,Import Quantity,Turkeys,2004,1000 Head,10442,
United States of America,Import Quantity,Turkeys,2005,1000 Head,8709,
United States of America,Import Quantity,Turkeys,2006,1000 Head,8162,
United States of America,Import Quantity,Turkeys,2007,1000 Head,7703,
United States of America,Import Quantity,Turkeys,2008,1000 Head,6188,
United States of America,Import Quantity,Turkeys,2009,1000 Head,5876,
United States of America,Import Quantity,Turkeys,2010,1000 Head,6368,
United States of America,Import Quantity,Turkeys,2011,1000 Head,7739,
United States of America,Import Quantity,Turkeys,2012,1000 Head,9044,
United States of America,Import Quantity,Turkeys,2013,1000 Head,7551,
United States of America,Import Quantity,Turkeys,2014,1000 Head,7888,
United States of America,Import Quantity,Turkeys,2015,1000 Head,9684,
United States of America,Import Quantity,Turkeys,2016,1000 Head,9780,
United States of America,Import Value,Turkeys,1989,1000 US$,6922,
United States of America,Import Value,Turkeys,1990,1000 US$,7443,
United States of America,Import Value,Turkeys,1991,1000 US$,7712,
United States of America,Import Value,Turkeys,1992,1000 US$,8286,
United States of America,Import Value,Turkeys,1993,1000 US$,8775,
United States of America,Import Value,Turkeys,1994,1000 US$,10809,
United States of America,Import Value,Turkeys,1995,1000 US$,15739,
United States of America,Import Value,Turkeys,1996,1000 US$,15866,
United States of America,Import Value,Turkeys,1997,1000 US$,16996,
United States of America,Import Value,Turkeys,1998,1000 US$,14791,
United States of America,Import Value,Turkeys,1999,1000 US$,15075,
United States of America,Import Value,Turkeys,2000,1000 US$,18191,
United States of America,Import Value,Turkeys,2001,1000 US$,22589,
United States of America,Import Value,Turkeys,2002,1000 US$,23184,
United States of America,Import Value,Turkeys,2003,1000 US$,21139,
United States of America,Import Value,Turkeys,2004,1000 US$,26412,
United States of America,Import Value,Turkeys,2005,1000 US$,22455,
United States of America,Import Value,Turkeys,2006,1000 US$,22438,
United States of America,Import Value,Turkeys,2007,1000 US$,24205,
United States of America,Import Value,Turkeys,2008,1000 US$,22646,
United States of America,Import Value,Turkeys,2009,1000 US$,22469,
United States of America,Import Value,Turkeys,2010,1000 US$,20350,
United States of America,Import Value,Turkeys,2011,1000 US$,22966,
United States of America,Import Value,Turkeys,2012,1000 US$,31312,
United States of America,Import Value,Turkeys,2013,1000 US$,27175,
United States of America,Import Value,Turkeys,2014,1000 US$,30965,
United States of America,Import Value,Turkeys,2015,1000 US$,27420,
United States of America,Import Value,Turkeys,2016,1000 US$,35105,
United States of America,Export Quantity,Turkeys,1965,1000 Head,446,
United States of America,Export Quantity,Turkeys,1966,1000 Head,753,
United States of America,Export Quantity,Turkeys,1967,1000 Head,408,
United States of America,Export Quantity,Turkeys,1968,1000 Head,492,
United States of America,Export Quantity,Turkeys,1969,1000 Head,759,
United States of America,Export Quantity,Turkeys,1970,1000 Head,792,
United States of America,Export Quantity,Turkeys,1971,1000 Head,512,
United States of America,Export Quantity,Turkeys,1972,1000 Head,976,
United States of America,Export Quantity,Turkeys,1973,1000 Head,1356,
United States of America,Export Quantity,Turkeys,1974,1000 Head,685,
United States of America,Export Quantity,Turkeys,1975,1000 Head,564,
United States of America,Export Quantity,Turkeys,1976,1000 Head,1340,
United States of America,Export Quantity,Turkeys,1977,1000 Head,744,
United States of America,Export Quantity,Turkeys,1978,1000 Head,1066,
United States of America,Export Quantity,Turkeys,1979,1000 Head,1591,
United States of America,Export Quantity,Turkeys,1980,1000 Head,663,
United States of America,Export Quantity,Turkeys,1981,1000 Head,1570,
United States of America,Export Quantity,Turkeys,1982,1000 Head,1941,
United States of America,Export Quantity,Turkeys,1983,1000 Head,1766,
United States of America,Export Quantity,Turkeys,1984,1000 Head,773,
United States of America,Export Quantity,Turkeys,1985,1000 Head,1044,
United States of America,Export Quantity,Turkeys,1986,1000 Head,1622,
United States of America,Export Quantity,Turkeys,1987,1000 Head,1052,
United States of America,Export Quantity,Turkeys,1988,1000 Head,1352,
United States of America,Export Quantity,Turkeys,1989,1000 Head,7346,
United States of America,Export Quantity,Turkeys,1990,1000 Head,4906,
United States of America,Export Quantity,Turkeys,1991,1000 Head,5535,
United States of America,Export Quantity,Turkeys,1992,1000 Head,6190,
United States of America,Export Quantity,Turkeys,1993,1000 Head,4758,
United States of America,Export Quantity,Turkeys,1994,1000 Head,5407,
United States of America,Export Quantity,Turkeys,1995,1000 Head,5743,
United States of America,Export Quantity,Turkeys,1996,1000 Head,3393,
United States of America,Export Quantity,Turkeys,1997,1000 Head,4608,
United States of America,Export Quantity,Turkeys,1998,1000 Head,5426,
United States of America,Export Quantity,Turkeys,1999,1000 Head,7628,
United States of America,Export Quantity,Turkeys,2000,1000 Head,8235,
United States of America,Export Quantity,Turkeys,2001,1000 Head,3761,
United States of America,Export Quantity,Turkeys,2002,1000 Head,6843,
United States of America,Export Quantity,Turkeys,2003,1000 Head,7883,
United States of America,Export Quantity,Turkeys,2004,1000 Head,8154,
United States of America,Export Quantity,Turkeys,2005,1000 Head,7028,
United States of America,Export Quantity,Turkeys,2006,1000 Head,8559,
United States of America,Export Quantity,Turkeys,2007,1000 Head,8220,
United States of America,Export Quantity,Turkeys,2008,1000 Head,6862,
United States of America,Export Quantity,Turkeys,2009,1000 Head,6984,
United States of America,Export Quantity,Turkeys,2010,1000 Head,8219,
United States of America,Export Quantity,Turkeys,2011,1000 Head,7622,
United States of America,Export Quantity,Turkeys,2012,1000 Head,6460,
United States of America,Export Quantity,Turkeys,2013,1000 Head,6789,
United States of America,Export Quantity,Turkeys,2014,1000 Head,9220,
United States of America,Export Quantity,Turkeys,2015,1000 Head,10076,
United States of America,Export Quantity,Turkeys,2016,1000 Head,11859,
United States of America,Export Value,Turkeys,1965,1000 US$,434,
United States of America,Export Value,Turkeys,1966,1000 US$,527,
United States of America,Export Value,Turkeys,1967,1000 US$,418,
United States of America,Export Value,Turkeys,1968,1000 US$,396,
United States of America,Export Value,Turkeys,1969,1000 US$,585,
United States of America,Export Value,Turkeys,1970,1000 US$,712,
United States of America,Export Value,Turkeys,1971,1000 US$,448,
United States of America,Export Value,Turkeys,1972,1000 US$,618,
United States of America,Export Value,Turkeys,1973,1000 US$,772,
United States of America,Export Value,Turkeys,1974,1000 US$,481,
United States of America,Export Value,Turkeys,1975,1000 US$,541,
United States of America,Export Value,Turkeys,1976,1000 US$,802,
United States of America,Export Value,Turkeys,1977,1000 US$,555,
United States of America,Export Value,Turkeys,1978,1000 US$,963,
United States of America,Export Value,Turkeys,1979,1000 US$,1435,
United States of America,Export Value,Turkeys,1980,1000 US$,865,
United States of America,Export Value,Turkeys,1981,1000 US$,1744,
United States of America,Export Value,Turkeys,1982,1000 US$,1825,
United States of America,Export Value,Turkeys,1983,1000 US$,1996,
United States of America,Export Value,Turkeys,1984,1000 US$,748,
United States of America,Export Value,Turkeys,1985,1000 US$,976,
United States of America,Export Value,Turkeys,1986,1000 US$,1389,
United States of America,Export Value,Turkeys,1987,1000 US$,979,
United States of America,Export Value,Turkeys,1988,1000 US$,1534,
United States of America,Export Value,Turkeys,1989,1000 US$,6630,
United States of America,Export Value,Turkeys,1990,1000 US$,7205,
United States of America,Export Value,Turkeys,1991,1000 US$,6387,
United States of America,Export Value,Turkeys,1992,1000 US$,7097,
United States of America,Export Value,Turkeys,1993,1000 US$,6333,
United States of America,Export Value,Turkeys,1994,1000 US$,6824,
United States of America,Export Value,Turkeys,1995,1000 US$,8143,
United States of America,Export Value,Turkeys,1996,1000 US$,5115,
United States of America,Export Value,Turkeys,1997,1000 US$,7059,
United States of America,Export Value,Turkeys,1998,1000 US$,6503,
United States of America,Export Value,Turkeys,1999,1000 US$,9412,
United States of America,Export Value,Turkeys,2000,1000 US$,9682,
United States of America,Export Value,Turkeys,2001,1000 US$,6542,
United States of America,Export Value,Turkeys,2002,1000 US$,8120,
United States of America,Export Value,Turkeys,2003,1000 US$,8850,
United States of America,Export Value,Turkeys,2004,1000 US$,10402,
United States of America,Export Value,Turkeys,2005,1000 US$,7799,
United States of America,Export Value,Turkeys,2006,1000 US$,9236,
United States of America,Export Value,Turkeys,2007,1000 US$,9409,
United States of America,Export Value,Turkeys,2008,1000 US$,7524,
United States of America,Export Value,Turkeys,2009,1000 US$,7526,
United States of America,Export Value,Turkeys,2010,1000 US$,8835,
United States of America,Export Value,Turkeys,2011,1000 US$,7801,
United States of America,Export Value,Turkeys,2012,1000 US$,5814,
United States of America,Export Value,Turkeys,2013,1000 US$,5635,
United States of America,Export Value,Turkeys,2014,1000 US$,7996,
United States of America,Export Value,Turkeys,2015,1000 US$,8932,
United States of America,Export Value,Turkeys,2016,1000 US$,12859,
