Country,Item,Year,Food supply quantity (tonnes)
Canada,Tomatoes and products,1992,777174.6
Canada,Tomatoes and products,1993,922315.63
Canada,Tomatoes and products,1994,946255.22
Canada,Tomatoes and products,1995,922241.78
Canada,Tomatoes and products,1996,950769.58
Canada,Tomatoes and products,1997,873563.25
Canada,Tomatoes and products,1998,913382.15
Canada,Tomatoes and products,1999,936312.81
Canada,Tomatoes and products,2000,935926.22
Canada,Tomatoes and products,2001,910744.57
Canada,Tomatoes and products,2002,1013526.82
Canada,Tomatoes and products,2003,882557.92
Canada,Tomatoes and products,2004,1040441.61
Canada,Tomatoes and products,2005,1049485.91
Canada,Tomatoes and products,2006,1028655.97
Canada,Tomatoes and products,2007,1045428.02
Canada,Tomatoes and products,2008,975730.04
Canada,Tomatoes and products,2009,691849.07
Canada,Tomatoes and products,2010,702017.54
Canada,Tomatoes and products,2011,717304.96
Canada,Tomatoes and products,2012,727261.72
Canada,Tomatoes and products,2013,654251.88
Canada,"Vegetables, Other",1961,941706.58
Canada,"Vegetables, Other",1962,940737.72
Canada,"Vegetables, Other",1963,917735.37
Canada,"Vegetables, Other",1964,979101.23
Canada,"Vegetables, Other",1965,978178.5
Canada,"Vegetables, Other",1966,1019724.41
Canada,"Vegetables, Other",1967,988305.25
Canada,"Vegetables, Other",1968,1111250.15
Canada,"Vegetables, Other",1969,1025125.32
Canada,"Vegetables, Other",1970,1127035.51
Canada,"Vegetables, Other",1971,1111087.76
Canada,"Vegetables, Other",1972,1123296.92
Canada,"Vegetables, Other",1973,1217524.58
Canada,"Vegetables, Other",1974,1332393.82
Canada,"Vegetables, Other",1975,1464737.29
Canada,"Vegetables, Other",1976,1429559.31
Canada,"Vegetables, Other",1977,1426732.13
Canada,"Vegetables, Other",1978,1572574.42
Canada,"Vegetables, Other",1979,1632555.21
Canada,"Vegetables, Other",1980,1555478.19
Canada,"Vegetables, Other",1981,1620864.7
Canada,"Vegetables, Other",1982,1861014.24
Canada,"Vegetables, Other",1983,1689274.49
Canada,"Vegetables, Other",1984,1893375.92
Canada,"Vegetables, Other",1985,1853244.24
Canada,"Vegetables, Other",1986,1839606.35
Canada,"Vegetables, Other",1987,1988034.44
Canada,"Vegetables, Other",1988,1912967.95
Canada,"Vegetables, Other",1989,2055321.41
Canada,"Vegetables, Other",1990,2109412.97
Canada,"Vegetables, Other",1991,2061297.83
Canada,"Vegetables, Other",1992,2251958.65
Canada,"Vegetables, Other",1993,2246450.84
Canada,"Vegetables, Other",1994,2296123.66
Canada,"Vegetables, Other",1995,2315550.1
Canada,"Vegetables, Other",1996,2424896.94
Canada,"Vegetables, Other",1997,2503595.42
Canada,"Vegetables, Other",1998,2552379.95
Canada,"Vegetables, Other",1999,2575901.99
Canada,"Vegetables, Other",2000,2483255.94
Canada,"Vegetables, Other",2001,2554760.9
Canada,"Vegetables, Other",2002,2663221.36
Canada,"Vegetables, Other",2003,2714873.88
Canada,"Vegetables, Other",2004,2600728.15
Canada,"Vegetables, Other",2005,2544752.02
Canada,"Vegetables, Other",2006,2641833.35
Canada,"Vegetables, Other",2007,2718504.25
Canada,"Vegetables, Other",2008,2577277.32
Canada,"Vegetables, Other",2009,2783783.04
Canada,"Vegetables, Other",2010,2790794.68
Canada,"Vegetables, Other",2011,2844089.03
Canada,"Vegetables, Other",2012,2954907.8
Canada,"Vegetables, Other",2013,2849755.77
Canada,Wheat and products,1961,1447221.42
Canada,Wheat and products,1962,1493285.98
Canada,Wheat and products,1963,1644811.08
Canada,Wheat and products,1964,1405990.19
Canada,Wheat and products,1965,1709483.13
Canada,Wheat and products,1966,1544665.77
Canada,Wheat and products,1967,1575146.83
Canada,Wheat and products,1968,1612616.13
Canada,Wheat and products,1969,1704797.74
Canada,Wheat and products,1970,1712766.89
Canada,Wheat and products,1971,1603881.7
Canada,Wheat and products,1972,1695432.36
Canada,Wheat and products,1973,1738145.87
Canada,Wheat and products,1974,1732126.25
Canada,Wheat and products,1975,1808632.42
Canada,Wheat and products,1976,1932986.05
Canada,Wheat and products,1977,1836720.17
Canada,Wheat and products,1978,1769179.5
Canada,Wheat and products,1979,1785399.84
Canada,Wheat and products,1980,1870344.8
Canada,Wheat and products,1981,1625428.36
Canada,Wheat and products,1982,1896783.22
Canada,Wheat and products,1983,1991610.4
Canada,Wheat and products,1984,1889984.01
Canada,Wheat and products,1985,2099005.94
Canada,Wheat and products,1986,2010835.14
Canada,Wheat and products,1987,1990023.8
Canada,Wheat and products,1988,2147829.63
Canada,Wheat and products,1989,2124730.49
Canada,Wheat and products,1990,2159418
Canada,Wheat and products,1991,2076116.04
Canada,Wheat and products,1992,2147535.45
Canada,Wheat and products,1993,2163848.18
Canada,Wheat and products,1994,2504977.97
Canada,Wheat and products,1995,2454960.85
Canada,Wheat and products,1996,2631351.4
Canada,Wheat and products,1997,2664568.98
Canada,Wheat and products,1998,2804008.78
Canada,Wheat and products,1999,2746346.24
Canada,Wheat and products,2000,2723757.59
Canada,Wheat and products,2001,2742326.13
Canada,Wheat and products,2002,2728093.44
Canada,Wheat and products,2003,2739930.23
Canada,Wheat and products,2004,2815185.94
Canada,Wheat and products,2005,2827210.48
Canada,Wheat and products,2006,2853569.49
Canada,Wheat and products,2007,2908370.63
Canada,Wheat and products,2008,2897303.67
Canada,Wheat and products,2009,2894562.62
Canada,Wheat and products,2010,2888759.27
Canada,Wheat and products,2011,2724119.36
Canada,Wheat and products,2012,2991650.95
Canada,Wheat and products,2013,2989059.79
Canada,Wine,1961,32458
Canada,Wine,1962,35891
Canada,Wine,1963,36576
Canada,Wine,1964,40064
Canada,Wine,1965,39722
Canada,Wine,1966,47831
Canada,Wine,1967,55063
Canada,Wine,1968,50900
Canada,Wine,1969,66607
Canada,Wine,1970,73090
Canada,Wine,1971,94054
Canada,Wine,1972,89862
Canada,Wine,1973,100573
Canada,Wine,1974,92482
Canada,Wine,1975,112511
Canada,Wine,1976,125173
Canada,Wine,1977,140286
Canada,Wine,1978,163896
Canada,Wine,1979,148701
Canada,Wine,1980,159281
Canada,Wine,1981,168807
Canada,Wine,1982,171983
Canada,Wine,1983,179617
Canada,Wine,1984,227988
Canada,Wine,1985,189826
Canada,Wine,1986,194696
Canada,Wine,1987,191508
Canada,Wine,1988,189957
Canada,Wine,1989,180023
Canada,Wine,1990,180538
Canada,Wine,1991,181818
Canada,Wine,1992,177277
Canada,Wine,1993,182244
Canada,Wine,1994,187684
Canada,Wine,1995,184935
Canada,Wine,1996,204922
Canada,Wine,1997,213759
Canada,Wine,1998,244517
Canada,Wine,1999,272664
Canada,Wine,2000,279911
Canada,Wine,2001,284074
Canada,Wine,2002,292337
Canada,Wine,2003,306500
Canada,Wine,2004,319479
Canada,Wine,2005,310933
Canada,Wine,2006,358358
Canada,Wine,2007,362117
Canada,Wine,2008,368438
Canada,Wine,2009,364933
Canada,Wine,2010,388229
Canada,Wine,2011,400329
Canada,Wine,2012,414606
Canada,Wine,2013,402709
Mexico,Apples and products,1961,73541
Mexico,Apples and products,1962,88019
Mexico,Apples and products,1963,109959
Mexico,Apples and products,1964,114170
Mexico,Apples and products,1965,126055
Mexico,Apples and products,1966,128490
Mexico,Apples and products,1967,105932
Mexico,Apples and products,1968,115825
Mexico,Apples and products,1969,133122
Mexico,Apples and products,1970,134984
Mexico,Apples and products,1971,214401
Mexico,Apples and products,1972,210867
Mexico,Apples and products,1973,175288
Mexico,Apples and products,1974,213605
Mexico,Apples and products,1975,179234
Mexico,Apples and products,1976,302997
Mexico,Apples and products,1977,172925
Mexico,Apples and products,1978,259524
Mexico,Apples and products,1979,268539
Mexico,Apples and products,1980,228539
Mexico,Apples and products,1981,349137
Mexico,Apples and products,1982,294996
Mexico,Apples and products,1983,272204
Mexico,Apples and products,1984,414863
Mexico,Apples and products,1985,380732
Mexico,Apples and products,1986,416557
Mexico,Apples and products,1987,454255
Mexico,Apples and products,1988,462721.14
Mexico,Apples and products,1989,451843.29
Mexico,Apples and products,1990,407610
Mexico,Apples and products,1991,486923.43
Mexico,Apples and products,1992,585260.57
Mexico,Apples and products,1993,586488.86
Mexico,Apples and products,1994,573399.43
Mexico,Apples and products,1995,437510.29
Mexico,Apples and products,1996,457076.43
Mexico,Apples and products,1997,653384.43
Mexico,Apples and products,1998,382107.57
Mexico,Apples and products,1999,503366.29
Mexico,Apples and products,2000,425977.43
Mexico,Apples and products,2001,575506.43
Mexico,Apples and products,2002,571239.86
Mexico,Apples and products,2003,590174.14
Mexico,Apples and products,2004,645172.71
Mexico,Apples and products,2005,709185.43
Mexico,Apples and products,2006,722457.71
Mexico,Apples and products,2007,688339.57
Mexico,Apples and products,2008,655783.71
Mexico,Apples and products,2009,898084.29
Mexico,Apples and products,2010,752326
Mexico,Apples and products,2011,777471.43
Mexico,Apples and products,2012,585268.71
Mexico,Apples and products,2013,1074868
Mexico,Bananas,1961,540025
Mexico,Bananas,1962,609636
Mexico,Bananas,1963,805994
Mexico,Bananas,1964,808358
Mexico,Bananas,1965,886180
Mexico,Bananas,1966,908212
Mexico,Bananas,1967,789856
Mexico,Bananas,1968,775106
Mexico,Bananas,1969,625720
Mexico,Bananas,1970,838430
Mexico,Bananas,1971,974915
Mexico,Bananas,1972,949885
Mexico,Bananas,1973,924109
Mexico,Bananas,1974,955187
Mexico,Bananas,1975,1035922
Mexico,Bananas,1976,1033070
Mexico,Bananas,1977,1094385
Mexico,Bananas,1978,1194437
Mexico,Bananas,1979,1094294
Mexico,Bananas,1980,1234938
Mexico,Bananas,1981,1147542
Mexico,Bananas,1982,1443102
Mexico,Bananas,1983,1389013
Mexico,Bananas,1984,1788707
Mexico,Bananas,1985,1692651
Mexico,Bananas,1986,1513696.32
Mexico,Bananas,1987,1751407.93
Mexico,Bananas,1988,1718073
Mexico,Bananas,1989,1488701
Mexico,Bananas,1990,1574860
Mexico,Bananas,1991,1405746
Mexico,Bananas,1992,1643481
Mexico,Bananas,1993,1624639
Mexico,Bananas,1994,1789095.67
Mexico,Bananas,1995,1668322
Mexico,Bananas,1996,1759398
Mexico,Bananas,1997,1251355
Mexico,Bananas,1998,1082506
Mexico,Bananas,1999,1337068
Mexico,Bananas,2000,1539111.08
Mexico,Bananas,2001,1705679.39
Mexico,Bananas,2002,1687376
Mexico,Bananas,2003,1756175
Mexico,Bananas,2004,1997489
Mexico,Bananas,2005,1888729
Mexico,Bananas,2006,1845654
Mexico,Bananas,2007,1670379
Mexico,Bananas,2008,1782137.17
Mexico,Bananas,2009,1780188.52
Mexico,Bananas,2010,1656134
Mexico,Bananas,2011,1679925.82
Mexico,Bananas,2012,1606991.51
Mexico,Bananas,2013,1506479.78
Mexico,Beans,1961,646220
Mexico,Beans,1962,572192
Mexico,Beans,1963,557266
Mexico,Beans,1964,771141
Mexico,Beans,1965,733045
Mexico,Beans,1966,732728
Mexico,Beans,1967,751847
Mexico,Beans,1968,760869
Mexico,Beans,1969,734804
Mexico,Beans,1970,776709
Mexico,Beans,1971,855773
Mexico,Beans,1972,773484
Mexico,Beans,1973,810867
Mexico,Beans,1974,827452
Mexico,Beans,1975,835456
Mexico,Beans,1976,725868
Mexico,Beans,1977,762369
Mexico,Beans,1978,717759
Mexico,Beans,1979,697030
Mexico,Beans,1980,1236126
Mexico,Beans,1981,1646370
Mexico,Beans,1982,1076658
Mexico,Beans,1983,1242768
Mexico,Beans,1984,804661
Mexico,Beans,1985,966530
Mexico,Beans,1986,1131549
Mexico,Beans,1987,939636
Mexico,Beans,1988,798043
Mexico,Beans,1989,599289
Mexico,Beans,1990,910768
Mexico,Beans,1991,1052923
Mexico,Beans,1992,965118
Mexico,Beans,1993,922511
Mexico,Beans,1994,951179
Mexico,Beans,1995,1255331
Mexico,Beans,1996,1148280
Mexico,Beans,1997,1335407
Mexico,Beans,1998,1182666
Mexico,Beans,1999,1036470
Mexico,Beans,2000,1080536
Mexico,Beans,2001,1040977
Mexico,Beans,2002,1120745
Mexico,Beans,2003,1174032
Mexico,Beans,2004,1170978
Mexico,Beans,2005,1098428
Mexico,Beans,2006,1139451
Mexico,Beans,2007,1145540
Mexico,Beans,2008,1132076
Mexico,Beans,2009,1136350
Mexico,Beans,2010,1220101
Mexico,Beans,2011,893384
Mexico,Beans,2012,1178898
Mexico,Beans,2013,1269264
Mexico,Beer,1961,852960
Mexico,Beer,1962,848420
Mexico,Beer,1963,853500
Mexico,Beer,1964,1025820
Mexico,Beer,1965,1106130
Mexico,Beer,1966,1163930
Mexico,Beer,1967,1223130
Mexico,Beer,1968,1249070
Mexico,Beer,1969,1361610
Mexico,Beer,1970,1420373
Mexico,Beer,1971,1267750
Mexico,Beer,1972,1494340
Mexico,Beer,1973,1724104
Mexico,Beer,1974,1971275
Mexico,Beer,1975,1956933
Mexico,Beer,1976,1942843
Mexico,Beer,1977,2143337
Mexico,Beer,1978,2235826
Mexico,Beer,1979,2513559
Mexico,Beer,1980,2647731
Mexico,Beer,1981,2822450
Mexico,Beer,1982,2780250
Mexico,Beer,1983,2460470
Mexico,Beer,1984,2505460
Mexico,Beer,1985,2597719
Mexico,Beer,1986,2557541
Mexico,Beer,1987,2829755
Mexico,Beer,1988,3051270
Mexico,Beer,1989,3528017
Mexico,Beer,1990,3669285
Mexico,Beer,1991,3931410
Mexico,Beer,1992,4007707
Mexico,Beer,1993,4158573
Mexico,Beer,1994,4256716
Mexico,Beer,1995,4058381
Mexico,Beer,1996,4253475
Mexico,Beer,1997,4556881
Mexico,Beer,1998,4627207
Mexico,Beer,1999,4905860
Mexico,Beer,2000,4980376
Mexico,Beer,2001,5018282
Mexico,Beer,2002,5152154
Mexico,Beer,2003,5352331
Mexico,Beer,2004,5493994
Mexico,Beer,2005,5744773
Mexico,Beer,2006,6021476
Mexico,Beer,2007,6304871
Mexico,Beer,2008,6356378
Mexico,Beer,2009,6718120
Mexico,Beer,2010,6405675
Mexico,Beer,2011,6544166
Mexico,Beer,2012,6472832
Mexico,Beer,2013,6338136
Mexico,"Beverages, Alcoholic",1961,45361
Mexico,"Beverages, Alcoholic",1962,48631
Mexico,"Beverages, Alcoholic",1963,50860
Mexico,"Beverages, Alcoholic",1964,54519
Mexico,"Beverages, Alcoholic",1965,61099
Mexico,"Beverages, Alcoholic",1966,62045
Mexico,"Beverages, Alcoholic",1967,84137
Mexico,"Beverages, Alcoholic",1968,84089
Mexico,"Beverages, Alcoholic",1969,81239
Mexico,"Beverages, Alcoholic",1970,73422
Mexico,"Beverages, Alcoholic",1971,81658
Mexico,"Beverages, Alcoholic",1972,72849
Mexico,"Beverages, Alcoholic",1973,66912
Mexico,"Beverages, Alcoholic",1974,71242
Mexico,"Beverages, Alcoholic",1975,94050
Mexico,"Beverages, Alcoholic",1976,121794
Mexico,"Beverages, Alcoholic",1977,132384
Mexico,"Beverages, Alcoholic",1978,108652
Mexico,"Beverages, Alcoholic",1979,115938
Mexico,"Beverages, Alcoholic",1980,127068
Mexico,"Beverages, Alcoholic",1981,150379
Mexico,"Beverages, Alcoholic",1982,143338
Mexico,"Beverages, Alcoholic",1983,181963
Mexico,"Beverages, Alcoholic",1984,159595
Mexico,"Beverages, Alcoholic",1985,173648
Mexico,"Beverages, Alcoholic",1986,118617
Mexico,"Beverages, Alcoholic",1987,134257
Mexico,"Beverages, Alcoholic",1988,135814
Mexico,"Beverages, Alcoholic",1989,249955
Mexico,"Beverages, Alcoholic",1990,185114
Mexico,"Beverages, Alcoholic",1991,221172
Mexico,"Beverages, Alcoholic",1992,228392
Mexico,"Beverages, Alcoholic",1993,172497
Mexico,"Beverages, Alcoholic",1994,206985
Mexico,"Beverages, Alcoholic",1995,136436
Mexico,"Beverages, Alcoholic",1996,134711
Mexico,"Beverages, Alcoholic",1997,164743
Mexico,"Beverages, Alcoholic",1998,157110
Mexico,"Beverages, Alcoholic",1999,142836
Mexico,"Beverages, Alcoholic",2000,79471
Mexico,"Beverages, Alcoholic",2001,52431
Mexico,"Beverages, Alcoholic",2002,81368
Mexico,"Beverages, Alcoholic",2003,79876
Mexico,"Beverages, Alcoholic",2004,27252
Mexico,"Beverages, Alcoholic",2005,63430
Mexico,"Beverages, Alcoholic",2006,31336
Mexico,"Beverages, Alcoholic",2007,55558
Mexico,"Beverages, Alcoholic",2008,21569
Mexico,"Beverages, Alcoholic",2009,58248
Mexico,"Beverages, Alcoholic",2010,32873
Mexico,"Beverages, Alcoholic",2011,25658
Mexico,"Beverages, Alcoholic",2012,22933
Mexico,"Beverages, Alcoholic",2013,76500
Mexico,"Cereals, Other",1961,0
Mexico,"Cereals, Other",1962,0
Mexico,"Cereals, Other",1963,0
Mexico,"Cereals, Other",1964,0
Mexico,"Cereals, Other",1965,1003.53
Mexico,"Cereals, Other",1966,710.59
Mexico,"Cereals, Other",1967,887.06
Mexico,"Cereals, Other",1968,1458.82
Mexico,"Cereals, Other",1969,4042.35
Mexico,"Cereals, Other",1970,2107.06
Mexico,"Cereals, Other",1971,2884.71
Mexico,"Cereals, Other",1972,3682.35
Mexico,"Cereals, Other",1973,518.82
Mexico,"Cereals, Other",1974,2556.47
Mexico,"Cereals, Other",1975,2985.88
Mexico,"Cereals, Other",1976,2457.65
Mexico,"Cereals, Other",1977,2611.76
Mexico,"Cereals, Other",1978,998.82
Mexico,"Cereals, Other",1979,224.71
Mexico,"Cereals, Other",1980,17909.41
Mexico,"Cereals, Other",1981,29351.76
Mexico,"Cereals, Other",1982,4031.76
Mexico,"Cereals, Other",1983,3.53
Mexico,"Cereals, Other",1984,1729.41
Mexico,"Cereals, Other",1985,2260
Mexico,"Cereals, Other",1986,2084.71
Mexico,"Cereals, Other",1987,2049.41
Mexico,"Cereals, Other",1988,5839.02
Mexico,"Cereals, Other",1989,43568.33
Mexico,"Cereals, Other",1990,66255.29
Mexico,"Cereals, Other",1991,78058.63
Mexico,"Cereals, Other",1992,494394.8
Mexico,"Cereals, Other",1993,543771.67
Mexico,"Cereals, Other",1994,471746.18
Mexico,"Cereals, Other",1995,121034.41
Mexico,"Cereals, Other",1996,136109.12
Mexico,"Cereals, Other",1997,109677.75
Mexico,"Cereals, Other",1998,150208.04
Mexico,"Cereals, Other",1999,259706.86
Mexico,"Cereals, Other",2000,448376.76
Mexico,"Cereals, Other",2001,422556.47
Mexico,"Cereals, Other",2002,521768.53
Mexico,"Cereals, Other",2003,604917.06
Mexico,"Cereals, Other",2004,567997.06
Mexico,"Cereals, Other",2005,662945.59
Mexico,"Cereals, Other",2006,729347.65
Mexico,"Cereals, Other",2007,763166.76
Mexico,"Cereals, Other",2008,304348.43
Mexico,"Cereals, Other",2009,278716.86
Mexico,"Cereals, Other",2010,339510
Mexico,"Cereals, Other",2011,306061.57
Mexico,"Cereals, Other",2012,230339.9
Mexico,"Cereals, Other",2013,194695.65
Mexico,Cloves,1961,76
Mexico,Cloves,1962,81
Mexico,Cloves,1963,71
Mexico,Cloves,1964,70
Mexico,Cloves,1965,101
Mexico,Cloves,1966,140
Mexico,Cloves,1967,40
Mexico,Cloves,1968,95
Mexico,Cloves,1969,24
Mexico,Cloves,1970,66
Mexico,Cloves,1971,77
Mexico,Cloves,1972,90
Mexico,Cloves,1973,109
Mexico,Cloves,1974,122
Mexico,Cloves,1975,116
Mexico,Cloves,1976,126
Mexico,Cloves,1977,96
Mexico,Cloves,1978,122
Mexico,Cloves,1979,220
Mexico,Cloves,1980,134
Mexico,Cloves,1981,184
Mexico,Cloves,1982,102
Mexico,Cloves,1983,37
Mexico,Cloves,1984,235
Mexico,Cloves,1985,292
Mexico,Cloves,1986,108
Mexico,Cloves,1987,82
Mexico,Cloves,1988,277
Mexico,Cloves,1989,367
Mexico,Cloves,1990,193
Mexico,Cloves,1991,566
Mexico,Cloves,1992,934
Mexico,Cloves,1993,449
Mexico,Cloves,1994,839
Mexico,Cloves,1995,75
Mexico,Cloves,1996,199
Mexico,Cloves,1997,364
Mexico,Cloves,1998,770
Mexico,Cloves,1999,37
Mexico,Cloves,2000,90
Mexico,Cloves,2001,255
Mexico,Cloves,2002,781
Mexico,Cloves,2003,1132
Mexico,Cloves,2004,289
Mexico,Cloves,2005,199
Mexico,Cloves,2006,500
Mexico,Cloves,2007,715
Mexico,Cloves,2008,365
Mexico,Cloves,2009,589
Mexico,Cloves,2010,441
Mexico,Cloves,2011,478
Mexico,Cloves,2012,441
Mexico,Cloves,2013,487
Mexico,Cocoa Beans and products,1961,12115.37
Mexico,Cocoa Beans and products,1962,12664.24
Mexico,Cocoa Beans and products,1963,13027.31
Mexico,Cocoa Beans and products,1964,15021.47
Mexico,Cocoa Beans and products,1965,11374.31
Mexico,Cocoa Beans and products,1966,20516.47
Mexico,Cocoa Beans and products,1967,21517.15
Mexico,Cocoa Beans and products,1968,19081.53
Mexico,Cocoa Beans and products,1969,18881.37
Mexico,Cocoa Beans and products,1970,20656.35
Mexico,Cocoa Beans and products,1971,25890.89
Mexico,Cocoa Beans and products,1972,19229.59
Mexico,Cocoa Beans and products,1973,24406
Mexico,Cocoa Beans and products,1974,26203.82
Mexico,Cocoa Beans and products,1975,29061.9
