Area_Code,Area,Item_Code,Item,Element_Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
19,Bolivia (Plurinational State of),403,"Onions, dry",5530,Producer Price (LCU/tonne),LCU,901,,1015,,1036,,1105,,1289,,1302,,1352,,1417,,1492,,1580,,1626,,1527,,1590.8,,1612,,1679,,1827.1,,2288.5,,2498.9,,2774.6,,1812.9,,1901.5,,1979.8,,2028.3,,1491.2,,1283.6,,654.8,,1151,
19,Bolivia (Plurinational State of),403,"Onions, dry",5531,Producer Price (SLC/tonne),SLC,901,,1015,,1036,,1105,,1289,,1302,,1352,,1417,,1492,,1580,,1626,,1527,,1590.8,,1612,,1679,,1827.1,,2288.5,,2498.9,,2774.6,,1812.9,,1901.5,,1979.8,,2028.3,,1491.2,,1283.6,,654.8,,1151,
19,Bolivia (Plurinational State of),403,"Onions, dry",5532,Producer Price (USD/tonne),USD,251.6,,260.2,,242.9,,239.2,,268.5,,256.6,,257.3,,257.2,,256.7,,255.5,,246.1,,213,,207.7,,203.1,,208.2,,228.1,,291.5,,345.2,,395.2,,258.4,,274.1,,286.5,,293.5,,215.8,,185.8,,94.8,,166.6,
19,Bolivia (Plurinational State of),490,Oranges,5530,Producer Price (LCU/tonne),LCU,652,,730,,792,,863,,951,,1041,,1075,,1098,,1149,,1155,,1154,,1096,,1106.8,,1207,,1274.1,,1201,,1418.6,,1762.5,,1678.5,,885.6,,917.4,,945.6,,971.2,,1013.6,,1036.1,,,,,
19,Bolivia (Plurinational State of),490,Oranges,5531,Producer Price (SLC/tonne),SLC,652,,730,,792,,863,,951,,1041,,1075,,1098,,1149,,1155,,1154,,1096,,1106.8,,1207,,1274.1,,1201,,1418.6,,1762.5,,1678.5,,885.6,,917.4,,945.6,,971.2,,1013.6,,1036.1,,,,,
19,Bolivia (Plurinational State of),490,Oranges,5532,Producer Price (USD/tonne),USD,182.1,,187.2,,185.7,,186.8,,198.1,,205.1,,204.6,,199.3,,197.7,,186.8,,174.7,,152.9,,144.5,,152.1,,158,,149.9,,180.7,,243.5,,239.1,,126.2,,132.2,,136.8,,140.5,,146.7,,149.9,,,,,
19,Bolivia (Plurinational State of),600,Papayas,5530,Producer Price (LCU/tonne),LCU,809,,863,,936,,970,,1048,,1130,,1162,,1192,,1218,,1238,,1257,,1235,,1237.9,,1308.2,,1328.4,,1560.3,,1888.9,,2443.6,,1875.2,,2078.4,,2192.8,,2267.4,,2330.3,,2404.9,,2456.7,,,,,
19,Bolivia (Plurinational State of),600,Papayas,5531,Producer Price (SLC/tonne),SLC,809,,863,,936,,970,,1048,,1130,,1162,,1192,,1218,,1238,,1257,,1235,,1237.9,,1308.2,,1328.4,,1560.3,,1888.9,,2443.6,,1875.2,,2078.4,,2192.8,,2267.4,,2330.3,,2404.9,,2456.7,,,,,
19,Bolivia (Plurinational State of),600,Papayas,5532,Producer Price (USD/tonne),USD,225.9,,221.3,,219.5,,209.9,,218.3,,222.7,,221.2,,216.3,,209.6,,200.2,,190.3,,172.2,,161.6,,164.8,,164.7,,194.8,,240.6,,337.6,,267.1,,296.2,,316.1,,328.1,,337.2,,348,,355.5,,,,,
19,Bolivia (Plurinational State of),534,Peaches and nectarines,5530,Producer Price (LCU/tonne),LCU,1328,,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bolivia (Plurinational State of),534,Peaches and nectarines,5531,Producer Price (SLC/tonne),SLC,1328,,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bolivia (Plurinational State of),534,Peaches and nectarines,5532,Producer Price (USD/tonne),USD,370.9,,348.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bolivia (Plurinational State of),521,Pears,5530,Producer Price (LCU/tonne),LCU,1159,,1182,,1245,,1352,,1517,,1654,,1691,,1800,,1824,,1844,,1862,,1858,,1859.6,,1877.7,,1897.9,,1951,,2009.2,,2173.1,,2285.9,,3258.4,,3356.4,,3454.2,,3592.3,,3724.1,,3807.4,,,,,
19,Bolivia (Plurinational State of),521,Pears,5531,Producer Price (SLC/tonne),SLC,1159,,1182,,1245,,1352,,1517,,1654,,1691,,1800,,1824,,1844,,1862,,1858,,1859.6,,1877.7,,1897.9,,1951,,2009.2,,2173.1,,2285.9,,3258.4,,3356.4,,3454.2,,3592.3,,3724.1,,3807.4,,,,,
19,Bolivia (Plurinational State of),521,Pears,5532,Producer Price (USD/tonne),USD,323.7,,303,,291.9,,292.6,,316,,325.9,,321.8,,326.7,,313.8,,298.2,,281.8,,259.1,,242.8,,236.6,,235.3,,243.5,,255.9,,300.2,,325.6,,464.4,,483.8,,499.9,,519.9,,538.9,,551,,,,,
19,Bolivia (Plurinational State of),187,"Peas, dry",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bolivia (Plurinational State of),187,"Peas, dry",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bolivia (Plurinational State of),187,"Peas, dry",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,512.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bolivia (Plurinational State of),417,"Peas, green",5530,Producer Price (LCU/tonne),LCU,1207,,1384,,1412,,1536,,1715,,1865,,1919,,1995,,2048,,2110,,2295,,2278,,2216.4,,2417.8,,2447.9,,2654.2,,2873.5,,3388.6,,3258.1,,3495.1,,3637.1,,3754.1,,3854.2,,3665.7,,3218.1,,4288.7,,4438.3,
19,Bolivia (Plurinational State of),417,"Peas, green",5531,Producer Price (SLC/tonne),SLC,1207,,1384,,1412,,1536,,1715,,1865,,1919,,1995,,2048,,2110,,2295,,2278,,2216.4,,2417.8,,2447.9,,2654.2,,2873.5,,3388.6,,3258.1,,3495.1,,3637.1,,3754.1,,3854.2,,3665.7,,3218.1,,4288.7,,4438.3,
19,Bolivia (Plurinational State of),417,"Peas, green",5532,Producer Price (USD/tonne),USD,337.1,,354.8,,331.1,,332.4,,357.3,,367.5,,365.2,,362.1,,352.3,,341.2,,347.4,,317.7,,289.4,,304.7,,303.5,,331.3,,366,,468.1,,464.1,,498.1,,524.3,,543.3,,557.8,,530.5,,465.7,,620.7,,642.3,
19,Bolivia (Plurinational State of),687,Pepper (piper spp.),5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,9848.3,,10408.1,,10527.3,,10403.9,,9782.7,,9597.4,,9185.7,,8906.3,,9029.4,,9516.1,,10396.9,,9544.4,,10082.7,,9959.8,,9514.5,,9764.3,,,,,,,,,
19,Bolivia (Plurinational State of),687,Pepper (piper spp.),5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,9848.3,,10408.1,,10527.3,,10403.9,,9782.7,,9597.4,,9185.7,,8906.3,,9029.4,,9516.1,,10396.9,,9544.4,,10082.7,,9959.8,,9514.5,,9764.3,,,,,,,,,
19,Bolivia (Plurinational State of),687,Pepper (piper spp.),5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,1787.3,,1790.7,,1702.5,,1574.7,,1364.4,,1253.1,,1157.4,,1104.2,,1127,,1212,,1436.4,,1359.6,,1437,,1435.8,,1376.9,,1413.1,,,,,,,,,
19,Bolivia (Plurinational State of),574,Pineapples,5530,Producer Price (LCU/tonne),LCU,2325,,2666,,3029,,3300,,3594,,3847,,4088,,4226,,4306,,4356,,4356,,4312,,4366.1,,4418.1,,4373.9,,4464,,4591.2,,4993.8,,5153.1,,2087.7,,2160.6,,2238.3,,2289.9,,2297.5,,2286.3,,,,,
19,Bolivia (Plurinational State of),574,Pineapples,5531,Producer Price (SLC/tonne),SLC,2325,,2666,,3029,,3300,,3594,,3847,,4088,,4226,,4306,,4356,,4356,,4312,,4366.1,,4418.1,,4373.9,,4464,,4591.2,,4993.8,,5153.1,,2087.7,,2160.6,,2238.3,,2289.9,,2297.5,,2286.3,,,,,
19,Bolivia (Plurinational State of),574,Pineapples,5532,Producer Price (USD/tonne),USD,649.3,,683.5,,710.2,,714.2,,748.7,,758.1,,778,,767,,740.8,,704.5,,659.3,,601.4,,570,,556.7,,542.3,,557.2,,584.8,,689.9,,734.1,,297.5,,311.5,,323.9,,331.4,,332.5,,330.9,,,,,
19,Bolivia (Plurinational State of),489,Plantains and others,5530,Producer Price (LCU/tonne),LCU,138,,155,,163,,165,,187,,204,,211,,222,,230,,242,,248,,249,,249,,264,,273,,298.1,,354.8,,282.4,,284.3,,1022.3,,1077.1,,1122.6,,1166.8,,1227,,1261,,,,,
19,Bolivia (Plurinational State of),489,Plantains and others,5531,Producer Price (SLC/tonne),SLC,138,,155,,163,,165,,187,,204,,211,,222,,230,,242,,248,,249,,249,,264,,273,,298.1,,354.8,,282.4,,284.3,,1022.3,,1077.1,,1122.6,,1166.8,,1227,,1261,,,,,
19,Bolivia (Plurinational State of),489,Plantains and others,5532,Producer Price (USD/tonne),USD,38.5,,39.7,,38.2,,35.7,,39,,40.2,,40.2,,40.3,,39.6,,39.1,,37.5,,34.7,,32.5,,33.3,,33.8,,37.2,,45.2,,39,,40.5,,145.7,,155.3,,162.5,,168.9,,177.6,,182.5,,,,,
19,Bolivia (Plurinational State of),536,Plums and sloes,5530,Producer Price (LCU/tonne),LCU,2568,,2877,,3121,,3237,,3554,,3795,,4053,,4162,,4440,,4514,,4520,,4537,,4580.2,,4652,,4743,,4907,,5155.3,,5204.5,,5990.4,,4991.4,,5182.2,,5304.8,,5422.5,,5445.8,,5509,,,,,
19,Bolivia (Plurinational State of),536,Plums and sloes,5531,Producer Price (SLC/tonne),SLC,2568,,2877,,3121,,3237,,3554,,3795,,4053,,4162,,4440,,4514,,4520,,4537,,4580.2,,4652,,4743,,4907,,5155.3,,5204.5,,5990.4,,4991.4,,5182.2,,5304.8,,5422.5,,5445.8,,5509,,,,,
19,Bolivia (Plurinational State of),536,Plums and sloes,5532,Producer Price (USD/tonne),USD,717.2,,737.6,,731.8,,700.6,,740.4,,747.8,,771.4,,755.3,,763.9,,730,,684.1,,632.8,,598,,586.2,,588,,612.5,,656.6,,719,,853.3,,711.4,,747,,767.7,,784.7,,788.1,,797.3,,,,,
19,Bolivia (Plurinational State of),116,Potatoes,5530,Producer Price (LCU/tonne),LCU,608,,684,,713,,777,,874,,965,,1017,,1040,,1046,,977,,1069,,1024,,1248.6,,1647.5,,1419,,1631.1,,1920.8,,2446.4,,2208,,2110,,2195.9,,2256.7,,2339.1,,1991.4,,1689.9,,2223.5,,1904,
19,Bolivia (Plurinational State of),116,Potatoes,5531,Producer Price (SLC/tonne),SLC,608,,684,,713,,777,,874,,965,,1017,,1040,,1046,,977,,1069,,1024,,1248.6,,1647.5,,1419,,1631.1,,1920.8,,2446.4,,2208,,2110,,2195.9,,2256.7,,2339.1,,1991.4,,1689.9,,2223.5,,1904,
19,Bolivia (Plurinational State of),116,Potatoes,5532,Producer Price (USD/tonne),USD,169.8,,175.4,,167.2,,168.2,,182.1,,190.2,,193.6,,188.7,,180,,158,,161.8,,142.8,,163,,207.6,,175.9,,203.6,,244.6,,338,,314.5,,300.7,,316.6,,326.6,,338.5,,288.2,,244.6,,321.8,,275.5,
19,Bolivia (Plurinational State of),394,"Pumpkins, squash and gourds",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,2889,,2979.1,F,3018.5,F,3194.4,F,3449.1,F,3630.4,F,3657.1,F,3755.8,F,3743.1,F,3755.6,F,3788.3,F,1077.1,,1192.3,,923,,1017.8,
19,Bolivia (Plurinational State of),394,"Pumpkins, squash and gourds",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,2889,,2979.1,F,3018.5,F,3194.4,F,3449.1,F,3630.4,F,3657.1,F,3755.8,F,3743.1,F,3755.6,F,3788.3,F,1077.1,,1192.3,,923,,1017.8,
19,Bolivia (Plurinational State of),394,"Pumpkins, squash and gourds",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,377.2,,375.4,F,374.2,F,398.7,F,439.3,F,501.6,F,520.9,F,535.3,F,539.6,F,543.5,F,548.2,F,155.9,,172.5,,133.6,,147.3,
19,Bolivia (Plurinational State of),523,Quinces,5530,Producer Price (LCU/tonne),LCU,1595,,1798,,1884,,1922,,2058,,2227,,2341,,2452,,2487,,2491,,2498,,2521,,2547.5,,2571.9,,2599.1,,2622.6,,2662.1,,2725.1,,2686.9,,1600.3,,1619.1,,1637.3,,1637,,1623.4,,1654.3,,,,,
19,Bolivia (Plurinational State of),523,Quinces,5531,Producer Price (SLC/tonne),SLC,1595,,1798,,1884,,1922,,2058,,2227,,2341,,2452,,2487,,2491,,2498,,2521,,2547.5,,2571.9,,2599.1,,2622.6,,2662.1,,2725.1,,2686.9,,1600.3,,1619.1,,1637.3,,1637,,1623.4,,1654.3,,,,,
19,Bolivia (Plurinational State of),523,Quinces,5532,Producer Price (USD/tonne),USD,445.5,,461,,441.7,,416,,428.7,,438.9,,445.5,,445,,427.9,,402.8,,378.1,,351.6,,332.6,,324.1,,322.2,,327.3,,339.1,,376.5,,382.7,,228.1,,233.4,,236.9,,236.9,,234.9,,239.4,,,,,
19,Bolivia (Plurinational State of),92,Quinoa,5530,Producer Price (LCU/tonne),LCU,1558,,1819,,2050,,2225,,2504,,2697,,2877,,3004,,3236,,3256,,3385,,3152,,3221,,3520.9,,3712.6,,3591.2,,3682.8,,5473.4,,9266.4,,6124.4,,6505.7,,6948.7,,7514.3,,21149.1,,9887,,7108.9,,5324.8,
19,Bolivia (Plurinational State of),92,Quinoa,5531,Producer Price (SLC/tonne),SLC,1558,,1819,,2050,,2225,,2504,,2697,,2877,,3004,,3236,,3256,,3385,,3152,,3221,,3520.9,,3712.6,,3591.2,,3682.8,,5473.4,,9266.4,,6124.4,,6505.7,,6948.7,,7514.3,,21149.1,,9887,,7108.9,,5324.8,
19,Bolivia (Plurinational State of),92,Quinoa,5532,Producer Price (USD/tonne),USD,435.1,,466.3,,480.6,,481.5,,521.6,,531.5,,547.6,,545.2,,556.7,,526.6,,512.3,,439.6,,420.5,,443.6,,460.3,,448.2,,469.1,,756.2,,1320,,872.8,,937.8,,1005.6,,1087.4,,3060.7,,1430.8,,1028.8,,770.6,
19,Bolivia (Plurinational State of),27,"Rice, paddy",5530,Producer Price (LCU/tonne),LCU,721,,832,,867,,823,,780,,841,,900,,917,,978,,1021,,1000,,1020,,1050.9,,1094.8,,1128.6,,1078,,1310.4,,1362.6,,1285.9,,2442.1,,2608.5,,2756.4,,2899.7,,3066.2,,2182.2,,1864.7,,2053.5,
19,Bolivia (Plurinational State of),27,"Rice, paddy",5531,Producer Price (SLC/tonne),SLC,721,,832,,867,,823,,780,,841,,900,,917,,978,,1021,,1000,,1020,,1050.9,,1094.8,,1128.6,,1078,,1310.4,,1362.6,,1285.9,,2442.1,,2608.5,,2756.4,,2899.7,,3066.2,,2182.2,,1864.7,,2053.5,
19,Bolivia (Plurinational State of),27,"Rice, paddy",5532,Producer Price (USD/tonne),USD,201.4,,213.3,,203.3,,178.1,,162.5,,165.7,,171.3,,166.4,,168.3,,165.1,,151.4,,142.3,,137.2,,137.9,,139.9,,134.6,,166.9,,188.2,,183.2,,348,,376,,398.9,,419.6,,443.7,,315.8,,269.9,,297.2,
19,Bolivia (Plurinational State of),836,"Rubber, natural",5530,Producer Price (LCU/tonne),LCU,2939,,3298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bolivia (Plurinational State of),836,"Rubber, natural",5531,Producer Price (SLC/tonne),SLC,2939,,3298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bolivia (Plurinational State of),836,"Rubber, natural",5532,Producer Price (USD/tonne),USD,820.8,,845.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bolivia (Plurinational State of),71,Rye,5530,Producer Price (LCU/tonne),LCU,521,,608,,641,,668,,728,,777,,808,,848,,886,,889,,890,,890,,901.3,,912.1,,925.8,,913.9,,951.9,,1176.6,,1188.7,,1162.5,,1186.3,,1212,,1241.2,,1266.3,,1254.4,,,,,
19,Bolivia (Plurinational State of),71,Rye,5531,Producer Price (SLC/tonne),SLC,521,,608,,641,,668,,728,,777,,808,,848,,886,,889,,890,,890,,901.3,,912.1,,925.8,,913.9,,951.9,,1176.6,,1188.7,,1162.5,,1186.3,,1212,,1241.2,,1266.3,,1254.4,,,,,
19,Bolivia (Plurinational State of),71,Rye,5532,Producer Price (USD/tonne),USD,145.5,,155.9,,150.3,,144.6,,151.7,,153.1,,153.8,,153.9,,152.4,,143.8,,134.7,,124.1,,117.7,,114.9,,114.8,,114.1,,121.2,,162.6,,169.3,,165.7,,171,,175.4,,179.6,,183.3,,181.5,,,,,
19,Bolivia (Plurinational State of),328,Seed cotton,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,3161,Fc,3307.1,Fc,3427.3,Fc,3655.7,Fc,3743.8,Fc,4224.2,Fc,4163.6,Fc,4103.9,Fc,4209.3,Fc,4642.9,Fc,4825.9,Fc,4119.1,Fc,4139.7,Fc,,,,
19,Bolivia (Plurinational State of),328,Seed cotton,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,3161,Fc,3307.1,Fc,3427.3,Fc,3655.7,Fc,3743.8,Fc,4224.2,Fc,4163.6,Fc,4103.9,Fc,4209.3,Fc,4642.9,Fc,4825.9,Fc,4119.1,Fc,4139.7,Fc,,,,
19,Bolivia (Plurinational State of),328,Seed cotton,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,412.7,Fc,416.7,Fc,424.9,Fc,456.3,Fc,476.8,Fc,583.6,Fc,593.1,Fc,584.9,Fc,606.8,Fc,671.9,Fc,698.4,Fc,596.1,Fc,599.1,Fc,,,,
19,Bolivia (Plurinational State of),83,Sorghum,5530,Producer Price (LCU/tonne),LCU,185,,209,,237,,308,,314,,327,,248,,272,,291,,254,,230,,233,,315.4,,316.9,,318.4,,335.9,,353.7,,370,,284.6,,1041.2,,1063,,1080.6,,1094.5,,746.5,,633.6,,863.1,,760.5,
19,Bolivia (Plurinational State of),83,Sorghum,5531,Producer Price (SLC/tonne),SLC,185,,209,,237,,308,,314,,327,,248,,272,,291,,254,,230,,233,,315.4,,316.9,,318.4,,335.9,,353.7,,370,,284.6,,1041.2,,1063,,1080.6,,1094.5,,746.5,,633.6,,863.1,,760.5,
19,Bolivia (Plurinational State of),83,Sorghum,5532,Producer Price (USD/tonne),USD,51.7,,53.6,,55.6,,66.7,,65.4,,64.4,,47.2,,49.4,,50.1,,41.1,,34.8,,32.5,,41.2,,39.9,,39.5,,41.9,,45.1,,51.1,,40.5,,148.4,,153.2,,156.4,,158.4,,108,,91.7,,124.9,,110.1,
19,Bolivia (Plurinational State of),236,Soybeans,5530,Producer Price (LCU/tonne),LCU,532,,533,,637,,697,,709,,796,,1072,,876,,888,,859,,894,,1044.7,,1190.7,,1478,,1336,,1297.6,,1679.4,,2399.7,,2617.7,,2015,,2095.3,,2173.9,,2216.4,,2504.8,,2024.8,,1853,,1965.9,
19,Bolivia (Plurinational State of),236,Soybeans,5531,Producer Price (SLC/tonne),SLC,532,,533,,637,,697,,709,,796,,1072,,876,,888,,859,,894,,1044.7,,1190.7,,1478,,1336,,1297.6,,1679.4,,2399.7,,2617.7,,2015,,2095.3,,2173.9,,2216.4,,2504.8,,2024.8,,1853,,1965.9,
19,Bolivia (Plurinational State of),236,Soybeans,5532,Producer Price (USD/tonne),USD,148.6,,136.6,,149.4,,150.8,,147.7,,156.9,,204,,159,,152.8,,138.9,,135.3,,145.7,,155.5,,186.2,,165.6,,162,,213.9,,331.5,,372.9,,287.2,,302.1,,314.6,,320.7,,362.5,,293,,268.2,,284.5,
19,Bolivia (Plurinational State of),723,"Spices, nes",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,8599.7,,8992.1,,9247.4,,10109.6,,10468.8,,10694.5,,10943,,11169,,11323.4,,11499.2,,11838.7,,,,,,,,,,,,,,,,,,,
19,Bolivia (Plurinational State of),723,"Spices, nes",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,8599.7,,8992.1,,9247.4,,10109.6,,10468.8,,10694.5,,10943,,11169,,11323.4,,11499.2,,11838.7,,,,,,,,,,,,,,,,,,,
19,Bolivia (Plurinational State of),723,"Spices, nes",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,1560.7,,1547.1,,1495.5,,1530.2,,1460.1,,1396.3,,1378.9,,1384.7,,1413.4,,1464.6,,1635.6,,,,,,,,,,,,,,,,,,,
19,Bolivia (Plurinational State of),544,Strawberries,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,10098.9,,10769.3,,11484.1,,11869.3,,12742.6,,12785.6,,13066.4,,13453.1,,13471,,13368.2,,13189.3,,12856.8,,12481,,12176.7,,17612.4,,18066.8,,16299.7,,16301.4,,16649.3,,,,,,,,,
19,Bolivia (Plurinational State of),544,Strawberries,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,10098.9,,10769.3,,11484.1,,11869.3,,12742.6,,12785.6,,13066.4,,13453.1,,13471,,13368.2,,13189.3,,12856.8,,12481,,12176.7,,17612.4,,18066.8,,16299.7,,16301.4,,16649.3,,,,,,,,,
19,Bolivia (Plurinational State of),544,Strawberries,5532,Producer Price (USD/tonne),USD,,,,,,,,,2103.8,,2122.2,,2185.7,,2154.1,,2192.3,,2067.7,,1977.7,,1876.3,,1758.8,,1684.4,,1635.2,,1604.8,,1589.7,,1682.3,,2508.9,,2574.8,,2349.7,,2359.1,,2409.5,,,,,,,,,
19,Bolivia (Plurinational State of),156,Sugar cane,5530,Producer Price (LCU/tonne),LCU,52,,54,,56,,59,,64,,68,,71,,69,,74,,78,,81,,72,,72.1,,80.2,,88.9,,114.7,,111.6,,116.3,,114.9,,159.3,,163.4,,166.7,,170.6,,2048.5,,1805,,670.8,,358.9,
19,Bolivia (Plurinational State of),156,Sugar cane,5531,Producer Price (SLC/tonne),SLC,52,,54,,56,,59,,64,,68,,71,,69,,74,,78,,81,,72,,72.1,,80.2,,88.9,,114.7,,111.6,,116.3,,114.9,,159.3,,163.4,,166.7,,170.6,,2048.5,,1805,,670.8,,358.9,
19,Bolivia (Plurinational State of),156,Sugar cane,5532,Producer Price (USD/tonne),USD,14.5,,13.8,,13.1,,12.8,,13.3,,13.4,,13.5,,12.5,,12.7,,12.6,,12.3,,10,,9.4,,10.1,,11,,14.3,,14.2,,16.1,,16.4,,22.7,,23.6,,24.1,,24.7,,296.5,,261.2,,97.1,,51.9,
19,Bolivia (Plurinational State of),267,Sunflower seed,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,944.8,,1020.2,,1077.6,,1030.1,,1066.5,,1247.2,,1408.4,,1482.1,,1514.1,,1512,,1814.2,,1947.2,,1989.7,,2094.6,,2134.2,,2177.8,,2210.1,,2285.4,,2352.5,,2038,,1821.2,
19,Bolivia (Plurinational State of),267,Sunflower seed,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,944.8,,1020.2,,1077.6,,1030.1,,1066.5,,1247.2,,1408.4,,1482.1,,1514.1,,1512,,1814.2,,1947.2,,1989.7,,2094.6,,2134.2,,2177.8,,2210.1,,2285.4,,2352.5,,2038,,1821.2,
19,Bolivia (Plurinational State of),267,Sunflower seed,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,179.8,,185.1,,185.4,,166.6,,161.4,,173.9,,183.9,,186.8,,187.7,,188.7,,231.1,,269,,283.4,,298.5,,307.7,,315.2,,319.8,,330.7,,340.4,,294.9,,263.6,
19,Bolivia (Plurinational State of),122,Sweet potatoes,5530,Producer Price (LCU/tonne),LCU,479,,559,,570,,620,,708,,771,,809,,847,,892,,908,,924,,934,,935,,936.4,,943.8,,977.9,,1054.7,,1215.3,,1114.5,,2545.3,,2634,,2711.3,,2790.1,,2250.3,,1942.4,,2140.8,,2279.7,
19,Bolivia (Plurinational State of),122,Sweet potatoes,5531,Producer Price (SLC/tonne),SLC,479,,559,,570,,620,,708,,771,,809,,847,,892,,908,,924,,934,,935,,936.4,,943.8,,977.9,,1054.7,,1215.3,,1114.5,,2545.3,,2634,,2711.3,,2790.1,,2250.3,,1942.4,,2140.8,,2279.7,
19,Bolivia (Plurinational State of),122,Sweet potatoes,5532,Producer Price (USD/tonne),USD,133.8,,143.3,,133.6,,134.2,,147.5,,151.9,,154,,153.7,,153.5,,146.8,,139.9,,130.3,,122.1,,118,,117,,122.1,,134.3,,167.9,,158.8,,362.7,,379.7,,392.4,,403.8,,325.7,,281.1,,309.8,,329.9,
19,Bolivia (Plurinational State of),495,"Tangerines, mandarins, clementines, satsumas",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,1587.8,,1725.6,,1783.3,,1825.3,,1892.2,,1822.9,,1909.5,,1758.7,,1591.2,,1666.8,,1719.5,,1677.7,,2009.1,,2181.3,,1905.2,,1365.7,,1441.6,,1519.2,,1597.5,,1672,,1733,,,,,
19,Bolivia (Plurinational State of),495,"Tangerines, mandarins, clementines, satsumas",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,1587.8,,1725.6,,1783.3,,1825.3,,1892.2,,1822.9,,1909.5,,1758.7,,1591.2,,1666.8,,1719.5,,1677.7,,2009.1,,2181.3,,1905.2,,1365.7,,1441.6,,1519.2,,1597.5,,1672,,1733,,,,,
19,Bolivia (Plurinational State of),495,"Tangerines, mandarins, clementines, satsumas",5532,Producer Price (USD/tonne),USD,,,,,,,,,330.8,,340,,339.4,,331.3,,325.5,,294.8,,289,,245.3,,207.8,,210,,213.2,,209.4,,255.9,,301.4,,271.4,,194.6,,207.8,,219.9,,231.2,,242,,250.8,,,,,
19,Bolivia (Plurinational State of),667,Tea,5530,Producer Price (LCU/tonne),LCU,730,,846,,878,,947,,1028,,1073,,1118,,1142.9,,1175.4,,1197.2,,1209.7,,1222.2,,1234.9,,1253.9,,1271.3,,1341.4,,1415.3,,1590.1,,1671.5,,1838.7,,1746.4,,1806.5,,1846.5,,,,,,,,,
19,Bolivia (Plurinational State of),667,Tea,5531,Producer Price (SLC/tonne),SLC,730,,846,,878,,947,,1028,,1073,,1118,,1142.9,,1175.4,,1197.2,,1209.7,,1222.2,,1234.9,,1253.9,,1271.3,,1341.4,,1415.3,,1590.1,,1671.5,,1838.7,,1746.4,,1806.5,,1846.5,,,,,,,,,
19,Bolivia (Plurinational State of),667,Tea,5532,Producer Price (USD/tonne),USD,203.9,,216.9,,205.9,,205,,214.2,,211.4,,212.8,,207.4,,202.2,,193.6,,183.1,,170.5,,161.2,,158,,157.6,,167.4,,180.3,,219.7,,238.1,,262,,251.8,,261.4,,267.2,,,,,,,,,
